Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
29.1908,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,50|61|89|90|81|65|19|-42|-81|-77|-28|-13|-50
29.2247,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,-105|-138|-148|-130|-91|-17|72|124|134|120|89|69|54|19|-60|-108|-102|-86|-55
29.2583,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,-3|59|106|84|23|-3|4|-8|-43|-34|-17|-41|-74|-76|-58|-60|-58|-44|-25|-12|9|39|35|4
29.2926,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,-21|-25|-40|-76|-98|-82|-59|2
29.3264,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,70|82|11|-67|-98|-130|-148|-141|-85|-6|33|20|-17|-59|-75|-49
29.3606,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,17|75|115|160|218|244|232|180|74|-26|-83|-81|-38|6|42|112|146|123|104|100|82|59|26|36
29.3944,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,97|148|81|2|43|136|119|45|69|149|169|101|37|38|48|0|-53|-51|-21|-4|24
29.4289,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,121|177|167|156|167|170|121|51|18|28|38
29.4624,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,28|37|56|35|2|20|49|37|9|12|36|27|22|18|-42|-101|-103|-25|87|114|92|105|120|93
29.4959,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,61|42|48|40|36|59|72|97|144|136|75|1|-39|-11|66|102
29.53,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,90|65|56|75|112|102|51|-4
29.5625,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,1|51|90|92|48|-18|-59|-58|-76|-56|4|37|71|97|102|66|16|-18|-23|-61|-110|-86|-25|12|1|-11|-12|-38|-68
29.5958,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,-58|-49|-93|-117|-73|-25|1|21|23|-7|12
29.6299,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,96|144|152|135|103|88|80|27|-33|-49|-25|-12|-3|-5|5|53|51|-9|-62|-73|-60|-57|-55|-13
29.664,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,51|49|23|44|36|4|23|44
29.698,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,37|26|50|85|84|54|28|11|-39|-114|-90|-5|20|-9|-13|33
29.731,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,96|140|168|182|138|130|157|172|155|100|44|3|-37|-49|-12|54|99|104|103|102|134|123|26|-42
29.7644,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,-51|-3|43|41|23|69|139|123|42|-5|-22|-36|-5|39|72|91|106|116|100|54|25
29.7987,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,32|33|10
29.8322,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,16|66|107|99|86|75|55|56|86|118|109|85|55|57|53|37|9|9|52|71|83|83|70|66
29.8668,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,56|60|74|52|24|22|54|73|77|97|116|90|51|32|33|44|66|65|40|2|-36|-38|-22|-20
29.9001,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,-29|-51|-49|28|162|217|164|90|61|83|122|136|69
29.933,0,35,57,213567,75730,40948,5592,20973,10750,14488,34320,-26|-37|18|55|71|55|22|20|26|29|68
29.9661,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,97|90|82|56|13|4|25|52|69|51|27|19|26|60|80|45|-1|-27|-42|-46|-22|11|33|18|5|-8|-27
30.0004,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,3|29|19|21|73|107|108|60|44|87|112|75|80|145|166|150
30.0339,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,135|156|214|243|185|121|88|101
30.0668,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,151|208|197|138|89|50|36|41|82|107|104|67|39|70|114|81|33|71|130|153|164|146|99|82|75|38|-33|-85|-58|33
30.101,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,123|136
30.1346,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,132|172|179|135|131|121|68|28|59|129|202|237|241|232|200|152|128|117|147|171|151|96|74|137|199
30.169,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,150|49|10|17|19|28|39|45|55|55|57|40|66|81|45|32|64|75|44|29|71|86|25
30.2022,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,-26|3|97|135|65|1|-23|-38|-23|-11|-67|-104|-77|-51|-42|-17
30.2357,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,34|68|56|36|56|99|131|132|104
30.2689,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,52|24|34|28|-6|-44|-26
30.3025,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,
30.3355,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,35|61|57|48|40|23|-21|-82|-83|-29|-1|33|85|101|80|69|66|29|-10|-40|-28|-1|8|3|25|68|67|51|58|97|137|134|81|36|43|58|51|35|27|27|12|21|52|60|36|7|-6|-34
30.3688,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,-59|-66|-38|1|40|81|98|103|86|88|81|43|10|21|42|48
30.4021,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,33|40|73|91|80|44|36|41|49|50|28|19|3|-3|0|0|5|18|67|145|136|73|20|-4
30.4358,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,6|1|-18|-7|49|120|137|137|156|148|108|71|34|65|118|132|140
30.4697,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,161|173|173|169|138|102|92
30.5029,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,100|104|103|73|96|156|160|119|74|45|41|68|68|35|4|-5|5|-6|-7|-18|-24|-30|-28|-17
30.5353,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,7|29|26|10|34|82|83|18|28|148|242|204|105|68|55|41|37|21|1|-20|-8|32|53|1
30.5683,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,
30.6022,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,-93|-92|-74|-115|-109|-49|8|12|-52|-100|-88|-76|-86|-82|-51|16|89|121|103|80|34|-18|-42|-59
30.636,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,-51|-14|39|116|135|36|-108|-188|-167|-106|-69|-62|-6|91|171|211|202|155|156|186|195|186|178|167
30.6689,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,178|225|295|325|281|186|119|131|201|234|232|195|91|27
30.7024,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,19|42|75|71|68|70|74|57|27|25|32
30.7363,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,2|-35|-44|-8|66|153|171|122|112|85|23|36|69|20|-23|-9|23|65|66|20|-24|-55|-61
30.7699,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,-57|-69|-91|-60|-17|-2|-13|-8|21|18|-12|-30|-38|-90|-134|-89|9|84|107|85|98|101|76|52
30.8037,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,32|3|-29|-19|24|38
30.8381,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,16|-8|-9|17|12|-28|-73|-74|-38|-33|-68|-83|-52|-2|49|93|51|-11
30.8716,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,9|23|57|96|113|138|125|117|128|75|34|70|65|32|59|138|196|205|188|140|96|99|89|-3
30.9057,0,38,51,864598,74976,31875,7020,3949,7385,26826,38564,-26|26|72|71|35|1|2|-3
30.9383,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-21|-4|51|120|172|171|180|216|267|272|226|136|74|86|99|124|140|135|88|34|48|99|69|44|107|116|70|39
30.9723,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,64|69|8|-41|-4|93|136|147|185|176|139|101|54
31.0061,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,22|3|5|-8|-26|-33|-36|-33|-9|-18|-43
31.0396,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-1|44|57|53|53|90|118|101|83|50|-3|-11|24|56|16|-29|-17|20|54|61|73|72|16|-36|-52|-49|-25|10|34
31.0739,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,25|2|25|103|165|153|118|100
31.1076,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,108|125|123|109|88|60|39|18|17|67|123|137|135|116|89|117|77|33|42
31.1421,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,21|-7|-17|27|80|96|91|69|34|39|92|139|146|91|33|18|32|86|144|133|81|16|38|149
31.1753,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,196|141|81|27|13
31.2088,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,55|87|96|88|53|10|16|75|87|9|-27|9|19|-18|-51|-44|-40|-56|-28|24|54|45|56|93|119|80|-9|-84|-105|-123|-145|-101|-34|-24|-53
31.2424,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-26|73|106|53|-1|-5
31.2762,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,40|60|56|81|122|146|164|146|135|117|54|5|-11|18|35|-7|-10|51
31.311,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,90|41|-6|-2|8|-9|-37|-70|-102|-90|-38|20|42|33|27|22|9|5|-36|-90|-84|-24|1|-9
31.3443,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-20|33|98|113|65|-44|-110|-41|44|60|55|70|100|103|83|48
31.3774,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,13|-4|-19|-3|26|18|-10|-20
31.4117,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-35|-41|-45|-56|-37|60|148|109|74|89|71|53|40|18|35|81|119|135|105|74|36|-61|-146|-148
31.446,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-85|-66|-68|53|173|154|98|98|120|153|224|291|316|313|275|210|156|114|51|-13|-44|-7|87|183
31.4795,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,268|277|241|155|84|52|-35|-98
31.5137,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-54|-4|42|82|93|114|135|83|-9|-55|-35|28|83|71|9|9
31.5471,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,22|-11|-62|-113|-150|-139|-62|44|129|183|227|196|98|20|-9|-30|-53|-68|-101|-126|-121|-73|-26|-10|-9|22|67|71|86
31.5802,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,109|97|54
31.6144,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,16|22|64|54|38|72|119|104|57|42|34|-40|-123|-126|-25|70|83|58|61|68|69
31.6482,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,21|-36|-37|-3|19|49|76|112|185|221|179|115|76|77|75|74
31.6826,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,90|86|74|64|42|25|26|39|39|67|85|93|104|92|52|13|-11|-36|-10
31.7168,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,51|68|76|74|54|58|75|92|69|1|-27|-22|-21|6|37|3
31.7505,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,-46|-45|-21|6|53|87|119|170|172|146|124|91|34|-11|-33|-17|50|120|133|134|137|125|101|76|54|6|-6|29|89
31.7852,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,135|148|114|84|54|8|8|23|59|116|146|136|145|192|211|152
31.82,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,119|115|124|156|167|137|80|27|19|33|5|-42|-19|50|85|119|152|144|131
31.8541,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,
31.887,0,29,53,959454,74359,23711,7344,7072,7028,9883,20222,149|144|137|129|119|129|116|87|50|11|-8|-5|2|-4|-19|-5|19|11|8|6|-26|-28|-11|21|55|87|129|96|-21
31.9201,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-104|-125|-100|-57|-9|38|73|129|169|164|129|52|-51|-75
31.9549,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-28|18|71|153|289|379|387|300|201|178|228|227|164|129|136|148|153|168|134|53|21|44|64|54
31.9882,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,68|118|135|96|59|42|48|55|45
32.0227,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,39|48|58|59|43|11|-34|-46|-20|37|67|35|12|2|-11|-14|-6|-9|-26|-12|53|129|152|120|59|10|-19|-22
32.0566,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-9|6|33
32.0902,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,65|84|87|67|20|-12|-12|-10|5|27|44|50|49|32|56|81|23|-51|-107|-118|-75|-22|21|21|0
32.1237,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,4|37|72|102|107|106|99|82|99|139|132|58|6|34|92|135|177|241|267|278|296|294|251
32.1575,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,215|242|281|269|266|306|363|365|330|309|313|376|389|347
32.1912,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,314|263|242|232|205|176|138|136|149|149|171
32.2257,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,204|150|12|-65|-70|-67|-57|-27|-23|-36|-50|-55|-84|-99|-119|-215|-284|-280|-229|-181|-185|-216|-233|-241
32.2593,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-242|-245|-268|-308|-310|-278|-248|-242|-245|-250|-277|-334|-377|-312|-210|-203|-189|-119|-44|-26|-75|-131|-141
32.2935,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-133|-130|-125|-91|-40|-41|-67|-66
32.3272,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-65|-70|-86|-93|-84|-52|-1|38|-8|-77|-97|-99|-98|-84|-57|-24|-17
32.3615,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-29|-54|-33|4|1|-33|-45|-10|58|146|173|131|52|13|35|56|49|21|42|96|145|171|146|89
32.3952,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,58|52|37|37|58|98|164|227|216|151|96|73|71|67|85|125|138|101|89|89|68
32.4298,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,40|26
32.4623,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,21|34|55|83|122|153|135|65|7|17|44|38|48|115|140|123|155|146|88|42|65|105|117|134
32.4967,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,165|171|164|151|152|161|123|100|129|138|108|112|118|116|86|19|-25|-1|32|59|74|76|112|123
32.53,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,56|-6|-20|-10|-10|-23|6|53|27|3|7|5|-13|-24
32.563,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-14|6|52|102|82|37|40|21|-24|-38
32.5963,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-22|8|58|129|125|84|54|52|58|32|0|0|40|88|124|135|134|91|19|-20|-11|13|32|36
32.63,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,68|118|147|117|56|25|50|93|85|57|72|112|125|103|56|29|20|24|36|41|44
32.6636,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,70|87|91|89
32.6977,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,50|21|51|104|91|61|72|101|116|114|88|69|48|44|53|76|121|165|125|40|-27|-76|-72
32.732,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-11|40|83|99|147|177|163|129|99|76|51|26|49|87|141|169|146|116|51|-10|-21|11|74|87
32.7659,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,89|117|120|99|69|38|19|17|34|70|105|109|85|84|44|-9
32.7991,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-35|-46|-21|35|49|65|131|162
32.8336,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,93|32|4|-14|-30|-34|-17|28|41|29|27|20|5|-4|-12|-22|-23|16|113|144|68|-23|-58|-39
32.8668,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,-2|32|42|38|39|67|82|82|65|9|-43|-39|0|37|58|56
32.9005,0,34,63,1230024,130523,26766,87465,55161,47047,43845,80879,44|42|42|6|-33|-30|20|82|98|82|67|80|99|67|43|57|75
32.9351,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,86|60|42|50|72|90|74|36|4|-3|21|67|98|93|85|73|33|-29|-25|16|13|10|25|39|45|53|41
32.9681,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,24|29|59|84|87|100
33.0012,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,118|118|113|101|71|33|17|21|60|69|43|54|89|85|52|21|-4|-1
33.0353,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,40|72|84|104|122|112|67|23|7|3|12|53|86|108|103|53|11|10|32|40|32|34|73|90
33.0694,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,85|73|55|45|17|-10|-2|19|68|107|102|113|109|89|48|-4
33.1036,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,-26|-8|22|37|37|36|33|9|-35|-52|-53|-35|-24|-36|-26|5
33.1373,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,32|23|-4|-34|-49|-22|8|28|52|57|37|50|49|-1|-53|-49|8|49|71|72|64|57|44|48
33.172,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,44|21|10|33|64
33.2058,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,86|103|103|67|20|-17|-34|-19|2|26|59|66|49|40|-1|-28|-21|-20|-18
33.2397,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,-1|17|32|55|64|37|7|4|26|48|54|53|69|73|54|16|-13|-10|9|29|44|51|58|64
33.2739,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,84|90|52|-5|-10|22|72|115|97|77|84|92|50|1|19|60|70|53|52|76|85
33.3074,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,68|26|-13
33.3404,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,-8|26|53|64|74|130|178|134|67|48|58|70|50|22|37|99|139|117|41|-7|-9|-1|7|27
33.3746,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,39|9|2|19|-4|-87|-132|-71|41|163|192|170|205|258|249|194|144|153|211|240|258|299|325|314
33.4088,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,292|260|201|151|146|169|199|215|225|217|166|87|52|32|7|-3
33.4428,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,11|60|103|105|43|-19|-40|-27
33.4771,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,-21|-17|-2|29|64|90|104|103|80|17|-22|-19|36|83|57|32|52|57|39|32|5|-29|-26|10
33.5118,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,50|56|55|65|42|12|12|21|28|42|44|69|120|90|6|-25|-6|6|-18|-52|-44|-3|19|13
33.5449,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,19|40|64|61|32|34|81|115
33.579,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,105|84|64|52|52|50|57|61|72|91|91|99|99|49|-11|-26
33.6121,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,-7|26|70|109|130|100|77|58|29|23|21|41|53|18|20|64|85|74|41|21|13|27|65|108
33.6455,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,140|140|114|60|21|20|37|56|51|25|34|72|83|48|24|35|41|26|23|41|59|76
33.6793,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,113|131
33.7142,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,107|76|76|50|19|37|75|84|77|76|66|28|-10|-34|-20|11|36|64|73|58|83|147|136|45
33.7488,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,-38|-46|28|75|74|102|122|83|34|12|2|4|4|0|5|34|67|77|55|1|-28|-11|19|35
33.7825,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,42|43|38|40|44|35|1|-23|-11|22|67|60|5|-21|-2|4
33.8163,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,-37|-67|-65|-37|-12|23|49|41
33.8493,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,12|-22|-28|-11|7|10|22|45|60|70|80|45|-5|5|38|5|-9|9|37|25|-7|-44|-22|37
33.884,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,56|34|23|55|91|98|86|66|49|25|18|26|34|26|35|59|72|65|24|-8|-4|-23|-55|-29
33.9178,0,29,64,333594,321787,131043,45742,27622,31092,10918,223439,51|100|65|17
33.9519,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,9|23|38|22|-20|-24|-2|23|42|51|59|56|29|3|8|32|53|72|80|73|67|48|25|19
33.9849,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,51|65|80|123|155|148|163|162|101|34|-13|-10|33|64|68|64|49|24|8|3|3|12|29
34.0188,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,55|83|102|116|128|135|136|104
34.0524,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,65|68|124|163|155|141|115|80|64|57|49|19|2|36|88|106|99
34.0868,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,85|64|51|58|40|9|18|49|69|86|76|34|6|8|3|11|44|99|132|103|76|82|81
34.1206,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,54|19|2|22|55|67|68|70|67|51|39|49|40|26|5|-6|5|18|8|-12|-29|-40
34.1548,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-18|35|65|64|35|36|59|55|6|1|33|60|61|48|26|25|38|19
34.1887,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-12|-12|-6|-5|24|74|91|75
34.2225,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,51|21|9|6|-2|-4|33|67|59|7|-6|9|-6|-53|-68|-57
34.2567,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-49|-49|-21|34|77|73|19|8|36|12|-5|8|17|7|24|60|50|23|23|38|42|64|89|154
34.291,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,183|104|44|58|73|64|65|90|96|90|119|140|84|-3|-42|-14|28|38|43|97|167|214
34.3244,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,201|139
34.3591,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,86|44|34|56|92|123|139|132|91|50|71|120|99|23|5|43|73|81|58|34|11|9|35|61|81|86|64|35|51|76|84|76
34.3916,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,80|92|81|50|35|32|18|4
34.4255,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,17|43|52|51|39|33|58|107|74|0|-11|-4|-20|-19|5|-2
34.4593,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-10|41|104|120|85|29|-8|-1|16|18|39|81|118|138|137|116|56|6|9|21|38|81|105|81
34.4932,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,42|60|109|108|57|9|19|64|93|118|130|106|44|1|11|23|17|12|45|100|138|148
34.528,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,119|51
34.5621,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-30|-66|11|68|68|59|85|128|139|128|86|36|22|40|61|69|64|42|18|18|27|8|-19|6
34.5969,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,73|124|137|98|54|43|37|32|49|91|85|68|90|108|90|53|0|-35|-66|-76|-39|36|102|118|98
34.6292,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,65|43|52|45|51|57|56|66|86|88|85|66|32|21|29
34.6639,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,22|13|25|57|80|58|24|3
34.6977,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-26|-37|-12|-3|2|51|104|133|125|117|130|156|186|202|197|196|224|267|261|230|225|236|256|256
34.7321,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,244|230|215|198|180|162|133|85|80|121|172|186|153|156|183|150|67|8|18|74|128|117|75|70
34.7652,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,90|67|-9|-66|-44|-4|52|99
34.7992,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,103|106|100|56|-18|-56|-34|-14|-6|0|7|13|3|10|59|51
34.8335,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-20|-37|-3|44|61|8|-40|-66|-75|-75|-101|-107|-53|-37|-61|-75|-72|-53|-38|-37|-38|-43|-37|-19
34.8676,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,-9|-7|23|18|-26|-52|-21|35|40|-3|-2|33|43|60
34.9012,0,37,57,257516,54060,5048,16878,8808,12668,7814,182016,58|-8|-69|-74|-65|-59|-42|-10|12|24|20|22|35|12|-18|-44|-57|-27
34.9353,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,6|6|9|19|22|17|2|-22|-33|-4|10|3
34.9689,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,5|-1|-28|-53|-43|-29|-21|-9|-2|22|37|28|17|8|29|39|-58|-116|-88|-45|-22|-27|-60|-61|-28|-3|7|43|109|116|60|41
35.0023,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,36|18|24|42|48
35.0367,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,72|135|195|177|124|114|116|68|24|18|20|20|57|119|144|77|-2|-24|10
35.0703,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,45|37|50|137|215|229|199|138|114|104|66|8|-2|37|75|70|70|84|77|39|23|36|19|12
35.104,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,55|108|122|128|120|89|71|91|121|123|108|103|90|80|81|67|39|40|68|72|59|66
35.1363,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,90|96
35.1699,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,66|27|17|35|49|39|50|68|72|71|53|19|10|9|25|65|74|71|86|90|72|44|52|35
35.2033,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,2|34|91|112|122|153|169|138|98|82|92|125|124|93|99|132|140|119|72|21|6|20|51|74
35.2365,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,86|99|106|108|100|100|92|44
35.271,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,27|52|72|77|76|85|90|98|105|85|71|53|37|57|81|70
35.3048,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,38|35|49|51|44|64|102|134|134|97|50|39|35|10|-8|-2|17|44|69|67|51|32|-1|-10
35.3389,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,-25|-40|-37|-3|48|65|60|53|41|34|20|20|37|33|38|61|54|28|11|-3|-10
35.373,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,-3|12|67|81|55|41|73|118
35.4069,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,105|26|-25|-22|18|41|10|-33|-19|27|45|53|70|91|101|107|132|161|177
35.4411,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,168|148|118|138|209|243|230|199|165|167|180|167|147|133|115|114|136|132|131|128|92|70|45|21
35.4755,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,17|17|17|44|66|67|60|58|28|0|-3|1|-42|-66|-42|-8
35.5094,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,-4|-21|-30|-59|-73|-29|12|-34
