Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.67518,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,10|41|50|48|48|67|101|115|83|34|13|23|48|71|88|80|56|39|34|27|33|35|49|67
6.70884,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,72|71|68|53|49
6.74193,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,58|65|69|86|101|91|83|71|45|33|42|70|61|20|-17|-13|21|64|69
6.77568,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,45|28|29|50|74|73|57|59|69|66|41|23|18|34|59|68|57|43|35|32|22|8|12|50
6.80938,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,89|103|104|107|114|118|119|103|81|84|112
6.84393,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,146|138|101|76|72|67|40|4|-18
6.87715,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,2|52|89|112|112|103|90|69|55|43|29|23|24|27|28|34|42|45|40|32|35|48|56|70|73|74|83|98|97|85|70
6.9104,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,67|86|114|121|117|115|108|88|68|65|68|72|72|72
6.9447,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,68|72|80|67|57|51|43|38|29|28
6.97753,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,26|23|38|45|49|57|75|93|99|96|97|104|100|72|44|26|48|99|135|140|130|114|101|92
7.01175,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,85|64|44|38|60|113|161|171|140|112|98|83|57|17|-11|-3|22|43|54|41|8|-3|8|12
7.04545,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,-1|-2|11|42|73|98|100|80
7.07924,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,49|32|32|49|69|60|35|28|42|61|93|104|67|22|17|49
7.11347,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,86|96|82|72|73|86|101|109|107|98|83|75|71|54|42|53|80|104|107|97|68|53|55|55
7.14751,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,37|19|22|33|50|76|100|98|89|61|21|11|27|39|41|42|42|43|48|36|7
7.18214,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,-13|-21|-9
7.21587,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,8|35|57|67|76|65|16|-23|-33|-12|18|35|43|60|69|66|65|70|74|68|55|43|49|54
7.24921,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,54|38|11|-1|-2|-1|2|8|32|57|73|80|80|96|99|76|60|57|55|58|52|17|-21|-12
7.28398,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,32|74|76|43|49|81|74|55|48|36|32|43|57|59|64|74
7.31749,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,80|70|59|58|54|53|51|57
7.35181,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,76|91|98|90|76|72|82|101|109|98|77|71|59|48|43|49|59|69|64|56|55|72|88|86
7.38621,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,76|65|39|16|11|23|23|25|35|54|82|100|90|70|48|37
7.41974,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,42|54|51|55|68|68|57|58|55|44|43|36|23|36|58|81|92|89|67|37|24|22|16|38
7.45418,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,77|100|105|92|74|67|64|55|52
7.48792,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,55|52|52|73|85|68|55|87|121|123|104|97|100|84|65|45|48|59|54|41|59|96|112
7.52101,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,98|77|70|71|80|71|56|60|92|132|139|122|105|80|49|33|35|51|69|90|107|116
7.5545,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,97|55
7.58738,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,18|-5|-22|-28|-14|17|53|98|136|153|138|118|108|99|96|86|72|52|33|26|21|17|6|-6
7.6216,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,-5|12|44|57|59|56|41|36|65|77|53|34|54|75|61|40|35|45|56|58|61|70|64|65
7.65608,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,87|102|101|89|65|56|69|87|89|84|75|68|68|76
7.6898,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,86|99|92|61|38|33|35|24|18|29
7.72355,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,40|52|64|64|69|80|80|85|89|72|50|39|33|41|66|76|85|87|69|42|23|10|26|67
7.75814,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,98|105|101|90|85|84|73|57|44|41|51|60|53|53|72|96|97|90|97|85|66|70|87|88
7.79219,0,100,16,10013,13496,2650,14694,5532,15250,10380,14782,83|84|91|93|91|90|92|88|81
7.82701,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,73|75|84|88|91|96|99|92|81|59|39|18|22|48|57|37|32|45|58
7.86063,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,68|80|85|106|134|138|135|117|102|100|90|82|73|70|73|72|65|55|50|50|71|96|98|97
7.89477,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,92|86|68|35|5|9|48|86
7.92842,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,108|93|57|34|48|51|26|8|18|49|81|101|112|105|90|67|43|35|44|70|74|66|73|77
7.96323,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,71|59|41|16|0|22|74|122
7.998,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,138|135|113|83|73|75|71|82|93|89|81|71|68|64|55|55|58|59|75|108|128|101|64|43
8.03177,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,52|76|92|91|75|75|106|131|107|64|37|36|48|56|61|54|57|75|76|60|26|-5|-14|-4
8.06524,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,8|18|28|50|76|86
8.09934,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,70|48|36|28|22|21|42|66|70|74|51|8|-9|-8|3|29|59|81
8.1326,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,84|98|108|114|116|91|42|4|10|44|73|83|64|27|19|28|34|27|18|16|50|86|99|85
8.16633,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,66|59|56|45|54|71|74|55
8.20066,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,48|66|77|70|71|81|91|113|134|137|115|85|72|67|68|61|50|52|68|71|52|21|4|16
8.23446,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,38|60|60|50|58|82|87|82|75|56|25|19|37|66|82|99|103|73|39|10|-4|3|17|35
8.26898,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,53|68|86|100|86|54
8.30214,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,13|7|19|20|26|40|50|50|40|43|50|48|36|36|53|67|72|74|66|33|3|2|27|58|67|66
8.33526,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,66|69|72|70|71|70|57|44|44|55|86|104|87
8.36996,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,43|9|16|45|54|43|53|75|87|84|65
8.40367,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,33|6|8|32|59|84|87|88|92|88|66|38|19|5|10|23|45|69|75|73|65|55|43|24
8.43819,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,8|26|74|121|115|71|50|65|75|57|10|-22|-7|44|90|113|104|91|89|81|50|25|32|43
8.47171,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,56|59|51|33|41|57|69|85
8.50504,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,69|38|38|57|66|44|25|24|43|60|72|70|69|88|101|69
8.53848,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,23|5|21|42|49|35|20|23|41|73|85|64|42|34|34|49|74|88|67|24|26|55|50|34
8.57246,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,33|43|55|72|98|118|119|99|83|97|114|108|89|87|96|85|53|21|17|43|56|48|53|90
8.60707,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,
8.64047,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,154|164|112|50|25|55|92|84|34|9|36|77|97|76|37|18|23|38|35|43|71|98|106|81|52|51|67|84|67|40|65|114
8.67514,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,135|117|97|86|71|60|65|82|108|122|104|97|91
8.70841,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,76|57|40|29|36|68|91|83|55|48|52
8.74165,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,54|43|33|38|70|118|141|128|101|92|98|105|104|98|103|113|128|145|155|156|141|112|92|88
8.77565,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,80|85|103|103|85|60|56|73|84|72|61|69|98|116|112|103|81|52|37|26|16
8.80918,0,100,40,9691,8957,12436,11806,2864,10411,6232,22543,20|44
8.84287,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,67|76|69|56|48|41|48|58|66|87|103|100|82|67|67|71|65|51|39|22|10|6|10|13|-2|-26|-18|24
8.87624,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,64|72|74|81|66|49|39|21|-2|-10|-1|17|42|68|74|69|58|48|54|74|72|40|8|4
8.91059,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,13|26|28|28|38|57
8.94428,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,70|70|75|96|106|90|55|33|23|28|36|60|92|99|82|74|77|59|27
8.97909,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,8|-1|5|38|82|104|114|124|148|147|103|45|9|-1|26|76|88|74|76|85|66|32|9
9.01234,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,8|0|-7|13|55|83|85|81|88|112|117|103|88|83|74|65|57|51|49|55|71|83
9.04723,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,67|39
9.08182,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,35|42|50|36|10|-2|16|36|50|64|65|59|59|43|20|0|-8|0|18|33|33|27|33|48
9.11509,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,55|49|17|-17|-29|-29|-4|39|72|84|82|81|81|85|96|116|148|150|104|53|33|26|28|36
9.14902,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,45|54|67|98|123|145|147|134|113|85|51|32|35|67
9.1827,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,98|96|58|16|0|26|60|67|68|75
9.21711,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,74|60|40|19|13|19|20|27|53|74|75|58|40|40|44|37|20|21|56|108|120|88|50|35|33
9.25092,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,18|10|9|20|54|100|128|137|137|116|84|76|80|69|56|39|22|12|-3|-25|-44|-29|10
9.28433,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,40|33|21|44|86|107
9.31911,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,108|115|130|124|98|71|64|55|51|57|59|51|44|51|56|69|74|77
9.3525,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,90|92|91|85|80|87|101|115|105|88|83|82|67|41|34|42|34|13|19|44|64|71|66|43
9.38633,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,20|18|49|74|82|91|108|112|109|112|103|86|70|64|72|92|103|96|76|68|53|24
9.42089,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,10|17
9.4546,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,22|25|39|51|59|83|98|99|101|103|113|124|139|137|131|103|72|56|56|66|67|67|69|66
9.48895,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,66|69|55|35|25|42|69|103|120|99|64|55|57|43|24|11|-2|-18|-9|25|65|69|53|52
9.52291,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,56|64|67|70|76|81|83|86|98|106|102|85|67
9.55618,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,59|68|76|76|67|64|81|102|102|75|60
9.58914,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,64|81|98|112|104|93|80|50|10|-24|-19|25|69|101|98|59|42|49|52|35|2|-3|9|20|32
9.62226,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,50|64|44|27|26|38|65|90|102|97|82|67|65|67|41|17
9.65713,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,20|43|73|96|85|52|16|3|5|11|12|28|71|118|136
9.69076,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,128|106|81|52|36|25|7|-7|5|45|98|135|124|96|80|83|81|65|52|44|43|51|72|92
9.72458,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,89|59|36|49|72|85|85|65
9.75842,0,97,60,22714,8030,2860,8057,3317,9927,8793,55107,44|54|66|68|60|56|69|77|82|70|52|22|3|8|34|75
9.79295,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,105|92|81|89|92|85|74|74|71|69|88|104|101|92|83|61|37|12|8|22
9.82695,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,37|37|20|7|19|41|40|23|21|32|48|60|56|37|20|10|17|20|12|-3|-4|5|13|20
9.86076,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,20|10|10|26|49|65|73|80
9.89417,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,85|91|87|82|82|87|89|89|88|88|96|104|120|132|116|92
9.92688,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,100|114|108|92|76|81|86|93|101|102|104|116|137|153|134|112|106|99|65|40|49|71|86|91|96|105|119|116|109|106|89|74
9.96077,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,58|24|22|43|81|113
9.99445,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,107|72|43|37|8|-33|-35|-4|21|28|40|53|54|39|26|28|12|3|19|39|71|102|113|108|99|80
10.0284,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,61|69|97|108|102|98|101|113|109|86|52|56|81|86|81|82
10.0627,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,82|69|44|42|52|80|108|109
10.0961,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,85|60|61|73|65|34|21|32|56|85|101|96|85|75|60|42|18|-5|-13|-4|23|42|66|71
10.1292,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,27|-13|-7|19|35|51|64|67|67|65|71|74|61|43|12|-2|18|38|38|33|41|50|48|45
10.1629,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,41|36|56|89|93
10.1962,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,64|42|51|59|60|60|66|80|87|75|71|71|59|45|37|34|33|41|51
10.2291,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,44|37|42|49|50|51|55|85|119|130|116|88|71|69|65|53|44|51|71|101|122|123|120|98
10.2623,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,54|26|39|56|48|44|67|88|96|98|87|65|45|20|9|23
10.2961,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,44|51|54|54|49|45|44|34|39|74|105|103|91|104|133|131
10.3301,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,82|36|33|50|51|40|40|45|49|38|20|21|28|40|53|67|71|74|80|64|35|32
10.3635,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,49|67
10.3967,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,69|50|32|36|57|59|40|12|8|28|66|103|115|106|97|92|81|50|22|12|23|39|58|69
10.4305,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,74|87|90|68|27|13|39|73|85|92|109|113|91|82|75|68|44|23|9|-1|1|21|36|26
10.4644,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,13|22|41|65|81|103|101|71|42|35|36|34|33
10.4988,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,32|33|52|73|83|56|29|28|53|74|82
10.5325,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,84|91|104|107|107|101|92|83|57|40|49|74|100|104|93|73|43|21|9|9|25|49|71|97
10.5657,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,109|115|107|86|55|48|59|82|109|137|144|148|138|93|49|22|6|12|40|83|121|128|120|107
10.5992,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,97|82|64|39|20
10.6324,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,32|50|55|41|9|-19|-19|4|33|53|67|90|103|80|48|33|36|44|61
10.6667,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,75|77|74|96|116|90|58|50|44|43|50|53|41|2|-23|2|42|59|64|64|64|81|106|105
10.7007,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,76|42|19|28|55|72|84|76|71|89|117|104|76|69|86|101
10.7347,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,96|76|73|71|68|60|53|39
10.7687,0,100,70,6134,9952,7197,9944,3980,26588,14894,32907,28|18|17|43|83|96|72|53|55|70|80|81|71|82|96|99|97|81|57|37|24|11|9|27
10.8028,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,53|69|92|102|91|88|96|88|59|38|37|53|76|86|89|90|92|87|57|20|12|43|85|112|123
10.8366,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,114|64
10.8711,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,27|32|48|50|43|60|84|100|106|114|114|92|67|54|42|40|64|81|71|44|32|41|58|52
10.9041,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,32|26|37|51|54|66|76|82|66|43|55|82|100|109|101|81|57|44|51|75|105|118|98|61|50
10.9375,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,59|69|52|8|-10|7|49|68|71|64|53|50|55
10.9722,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,44|17|-1|-3|-1|4|20|44|51|22
11.0055,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,-12|-24|3|53|90|92|60|34|51|92|105|84|38|9|37|85|101|97|97|83|52|42|61|57
11.0392,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,33|32|45|48|52|50|27|12|27|58|74|86|89|91|106|112|80|45|40|37|27|28
11.0718,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,45|64|73|90|101|81|55|40|40|64|76
11.1054,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,70|56|56|76|87|54|18|32|71|83|60|48|51|52|40|26|33|49|66|74|84|88|90
11.1393,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,70|35|5|-18|-23|1|45|81
11.1741,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,97|109|125|130|114|89|72|73|88|99|108|106|90|75|56|35|26|26|37|57|82|99|108|106
11.207,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,84|70|70|66|71|100|139|146|120|96|65|35|25|33|49|70
11.2411,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,90|109|117|98|91|81|55|52|73|89|99|99|103|113|104|84|64|43|34|41|70|86|71|55
11.2734,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,70|99|116|102|60|43
11.3078,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,67|106|124|100|68|51|48|56|68|83|91|91|92|106|124|113|67|27
11.3413,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,23|38|52|56|58|61|71|59|37|50|67|58|45|35|27|35|49|58|54|44|33|18|18|53
11.3754,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,106|123|102|73|58|40|22|22|42|58|59|55|56|61
11.4098,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,55|39|19|3|-22|-40|-19|20|39|40|34
11.4432,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,8|0|20|28|17|-1|9|40|59|58|44|51|59|68|88|106|102|84|76|80|65|44|39
11.4775,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,35|22|28|65|97|119|131|117|101|89|75|76|91|100|96|88|83|74|84|99|99|91|80|82
11.5116,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,87|80|74|74|54|32|28|38
11.5461,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,49|65|81|90|100|90|71|68|69|49|17|6|27|64|84|74|52
11.5794,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,39|52|67|67|70|89|112|113|89|82|96|108|99|52|21|48|87|96|90|81|56|22|-1
11.6137,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,-21|-37|-26|-7|8|33|65|69|39|22|36|58|70|68|58|53|57|50|41|52|57|73|108|123
11.6472,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,118|109|99|98|116
11.6804,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,116|77|49|67|104|119|102|74|60|49|38|37|22|11|26|41|26|10|18|20
11.7145,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,7|-4|-17|-5|28|75|118|118|98|101|116|103|85|81|73|64|65|83|102|98|73|53|34
11.7489,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,38|66|84|80|73|60|52|65|87|84|77|76|77|87|83|64
11.7818,0,94,66,10354,32043,11378,4119,8715,10142,7063,38326,65|73|68|65|81|87|82|81
11.8158,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,70|55|59|67|53|34|34|61|100|100|74|77|96|93|71|37|12|24|52|73|86|96|100|96|80|57|44|36
11.8496,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,38|51|68|89|109|116|97|73|59|57|58|35|11|25|69|113
11.8836,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,121|89|64|51|25|11|6|9
11.9173,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,28|56|84|100|92|96|86|65|49|43|36|25|32|50|58|54|56|76|93|73|51|45|33|34
11.952,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,52|58|49|27|18|36|76|104|92|80|70|44|19|19|36|53|76|77|37|4|0|9|5|-12
11.986,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,-25|-8|27|48|40|56|92|106
12.0198,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,105|90|51|32|45|72|101|108|80|45|35|33|36|36|20|28
12.0536,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,70|93|75|57|77|102|105|93|84|83|87|87|75|52|42|45|40|38|53|57|64|82|104|96
12.088,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,66|40|34|27|26|38|48|36|18|18|26|28|35|44|56|74|67|57|55|55|39
12.1213,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,16|6|18
12.1558,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,39|54|51|55|88|117|129|120|105|97|96|99|117|116|98|96|97|87|74|67|65|64|65|76
12.1897,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,100|114|121|130|118|90|84|93|97|99|104|99|100|112|96|61|35|17|18|41|69|76|74|86
12.2234,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,102|100|75|61|50|40|44|51|50|55|48|19|12
12.2571,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,24|24|10|5|12|32|37|25|4|-9|-5
12.2899,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,23|60|73|73|76|84|87|75|53|33|24|42|71|81|60|57
12.3234,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,71|68|48|26|24|44|72|74|68|67|61|42|22|23|39|58|70|68|80|104|112|97|66|42|32|23|33|52|86|129|135|90
12.3581,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,56|67|76|65|51|44|59|83
12.3915,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,96|108|114|97|76|55|35|38|52|54|54|57|57|59|70|69
12.4244,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,53|49|65|82|83|76|72|69|60|61|72|77|68|41|24|26|28|24|6|6|24|33|10|3
12.4576,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,
12.4905,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,20|26|27|23|17|33|58|68|57|54|55|59|64|57|54|54|40|33|64|90|89|70|57|36|4|2|18|27|29|41|73|101
12.5248,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,108|104|101|92|76|65|73|102|112|98|97|99|99|86|80|82|82|87|103|103|72|45|43|52
12.5588,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,43|41|66|91|91|100|129|135
12.5917,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,109|91|102|89|57|43|36|16|1|16|48|70|68|52|44|61
12.625,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,87|97|90|81|81|100|100|73|59|69|76|83|81|74|80|83|80|50|8|-26|-33|-3|36|72
12.6579,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,93|82|66|70|91|102|80|56|57|68|71|57|26|11|23|37
12.6914,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,33|12|-4|-8|-1|17|27|22
12.7259,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,19|28|32|24|38|58|58|39|26|34|45|60|72|73|73|84|80|60|51|48|54|48|28|36
12.7582,0,97,54,11224,8120,671,16927,14504,10933,5835,48656,69|103|103|84|61|53|68|92|107|104|102|97|83|81|74|74|92|90|64|29|7|19|57|72
12.7925,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,54|43|60
12.8264,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,85|101|100|91|86|88|103|114|107|90|76|70|57|24|-1|8|44|82|107|130|138|115|75|61|82
12.8611,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,104|119|131|138|145|152|144|115|80|59|67|85|92|91|92|88|68|49|36|24|16|39|85
12.8943,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,104|91|61|45|49|38|28|41|70|90|92|75|49|33
12.9288,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,37|41|54|68|71|81|93|100|86|56|37
12.9621,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,54|76|82|84|90|102|88|67|58|48|38|54|75|85|80|69|73|90|88|67|59|68|74
12.9949,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,76|80|74|61|57|61|76|85|72|71|82|96|117|148|161|155|148|140|150|192|229|242
13.0285,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,274|305
13.0632,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,321|324|352|402|427|419|416|457|529|583|593|581|551|514|500|485|442|408|409|411|379|341|310|288
13.097,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,269|228|200|215|214|199|171|155|164|156|115|73|57|66|91|116|96|40|1|-5|-9|-21|-38|-37
13.1308,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,-13|0|-7|-18|-22|-28|-46|-55|-49|-49|-78|-109|-102|-90|-98|-126
13.1647,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,-147|-140|-129|-129|-122|-103|-98|-116
13.1987,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,-147|-172|-171|-183|-228|-269|-276|-245|-214|-213|-232|-261|-282|-296|-316|-323|-316|-306|-307|-321|-328|-331|-329|-324
13.2327,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,-327|-346|-372|-370|-343|-317|-311|-295|-274|-279|-317|-333|-313|-281|-247|-237|-244|-236|-229|-231|-230|-225|-205|-170
13.2663,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,-121|-81|-62|-58|-39|-23|-29|-49
13.3007,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,-75|-100|-90|-53|-17|0|-6|-20|-19|-11|-7|-1|2|20|42|40
