Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
14.1324,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,109|112|117|107|74|40|20|18|26|41|58
14.1656,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,77|88|90|83|76|75|68|68|84|100|113|124|119|93|66|56|51|54|55|48|39|50|73|76
14.1989,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,64|66|86|91|66|39|44|64|66|57|45|38|36|36|32|38|51|42|26|18|24|28|20|10
14.2321,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,13|34|49|53|66
14.2656,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,80|67|50|44|36|28|44|77|98|88|76|74|68|64|61|57|52|53|69
14.2991,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,84|80|81|81|66|55|64|85|104|113|112|99|83|71|55|41|24|6|9|28|52|67|67|67
14.3319,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,72|75|73|83|92|91|98|106|103|83|55|41|43|48|53|53
14.365,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,51|58|76|74|50|25|23|42
14.3986,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,67|82|89|101|105|99|89|82|80|76|76|91|108|112|106|99|92|84|59|26|7|11|34|61|88|97|85
14.432,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,68|56|50|43|39|37|44|52|53|39|22|7|-8|-14
14.4653,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,0|20|19|12|35|61|66|45|19|8
14.4998,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,21|37|42|58|77|85|82|67|56|58|54|38|33|51|71|75|67|44|20|10|10|3|-1|11
14.5339,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,37|64|82|82|66|58|65|73|71|73|83|92|88
14.5681,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,58|35|29|39|38|33|34|50|67|74|76|70|53|38|35|36|49|68|70|49|34|39|37|24|22|34|48
14.6016,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,57|69|82|85|75|56|50|49|49
14.635,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,57|80|102|108|105|108|120|121|103|82|64|56|60|67|69|66|58|43|34|34|37|53|69
14.6685,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,71|73|75|82|83|70|59|57|65|82|99|99|90|77|57|51|52|50|45|57|75|83
14.703,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,84|88
14.7366,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,83|55|33|39|53|60|89|121|117|93|72|60|54|28|-2|-6|27|75|101|101|86|57|22|8
14.7711,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,29|66|82|73|65|69|85|91|74|55|42|51|73|83|84|81|68|64|59|56|44|36|40|61
14.8044,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,86|107|118|106|88|74|73|74|68|73|96|102|100|92
14.8382,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,85|68|42|35|44|57|57|48|52|73
14.8723,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,72|50|40|42|51|72|98|105|104|102|98|75|54|37|25|22|37|61|75|68|40|23|33|36|13
14.9066,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,1|12|39|73|98|96|81|65|57|53|49|45|45|42|44|42|37|27|9|-2|0|24|64
14.9405,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,86|81|67|75|83|71|60|55|59
14.974,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,73|87|92|83|67|60|54|33|20|45|89|107|87|53|24
15.008,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,16|18|28|39|48|53|65|82|88|87|73|59|48|35|37|45|52|58|65|67|68|60|42|25
15.0413,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,28|51|72|89|99|92|72|56|58|64|58|56|60|65|72|84|87
15.0761,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,73|45|38|45|56|60|65
15.1088,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,73|91|101|101|96|80|69|60|57|77|116|137|128|101|85|89|97|75|40|39|65|84|87|76
15.1423,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,60|51|36|17|17|43|71|73|65|65|72|65|28|1|0|10|21|25|39|58|60|53|33|10
15.1764,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,9|12|17|37|69|88|90|88
15.2109,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,85|75|71|80|88|93|93|82|69|54|37|27|20|19|43|70
15.2448,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,83|90|92|84|68|65|68|66|65|72|80|92|106|101|74|53|49|57|65|67|73|83|80|72
15.2789,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,80|87|76|60|57|69|88|101|103|99|88|75|66|54|43|49|70|90|96|84|75|72
15.3129,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,71|68
15.3468,0,80,48,6626,17169,3946,3854,4876,9436,2431,55157,53|40|58|81|74|68|67|53|44|38|37|50|60|67
15.3808,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,70|73|69|61|50|40|43|67|72|56|59|77|84|72|52|32|16|8|10|23|45|58|42|26|36|51|52|34|25|39|43|38|45|55|48
15.415,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,38|45|54|58|65|75|93|112|119|115|102
15.4481,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,89|90|92|90|96|104|108|109|101|82|72|74|75|84|100|98|85|85|85|85|70|51|42|51
15.481,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,52|49|51|55|64|72|69|71|77|69|66|83|86|83
15.5143,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,82|72|55|37|32|40|60|73|76|96
15.5485,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,103|83|43|34|44|48|40|34|53|70|64|49|35|27|18|2|2|33|67|82|83|72|54|37
15.5825,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,33|38|51|58|65|71|84|91|90|76|44|23|8|9|20|24|29|36|34|26|27|35|39|54
15.6167,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,82|104|106|96|93|97|87|76
15.6506,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,68|59|65|80|86|88|98|96|80|68|57|65|68|68|66|56
15.6849,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,57|73|97|118|131|134|148|177|198|202|181|150|125|98|76|73|57|41|36|37|33|26|34|41
15.719,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,45|48|39|34|42|54|59|55|43|34|25|22|19|11|12|21
15.7522,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,26|25|27|42|38|12|4|16|32|40|45|43|45|52|44|32
15.7861,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,29|42|60|60|53|59|69|64|52|54|57|51|40|33|33|38|48|53|52|41|54|71|77|73
15.8195,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,
15.8536,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,72|73|73|76|76|65|53|65|83|85|74|69|73|73|44|9|-1|5|18|24|42|67|76|77|66|53|45|40|39|52|60|65
15.8875,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,71|82|84|70|56|48|44|40|36|40|57|72|58
15.9209,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,45|41|42|37|39|53|76|102|112|108|100
15.9543,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,75|48|38|51|68|74|73|71|68|67|64|49|28|25|35|40|51|69|83|72|39|6|3|36
15.9881,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,75|81|72|76|87|92|91|69|41|36|56|80|75|55|51|56|40|19|5|9|23|27|29|50
16.021,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,73|88|90|87|77
16.0551,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,65|56|39|36|66|103|120|119|116|105|85|64|52|48|37|33|39|48|50
16.0884,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,43|37|38|64|92|103|92|97|103|83|51|40|42|44|50|58|81|85|68|55|57|52|32|24
16.1225,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,37|50|72|99|116|117|97|72|49|34|35|56|86|85|71|75
16.1558,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,76|58|40|32|33|52|83|102
16.1893,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,109|114|100|96|88|60|55|71|88|99|107|114|113|101|96|88|72|57|49|52|60|59|59|68
16.2236,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,68|54|42|36|36|51|66|73|77|73|58|34|11|-1|-4|-2|11|42|71|80|49
16.2574,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,5|-21|-27
16.2914,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,-25|-9|12|35|43|48|51|49|48|43|36|32|39|56|68|86|92|85|71|60|57|58|68|73|85|97|101|100|96|88|83|70
16.3251,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,67|85|99|90|84|92|97|76|70|77|81|73|69|71|75|84|85|69|37|33|42|40
16.3583,0,94,47,7985,10052,2789,3741,4157,19176,2590,52807,49|66
16.393,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,73|68|44|32|42|58|59|55|65|84|100|100|91|80|55|28|22|38|60|82|96|80|49|35|39|52|60
16.4259,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,60|68|77|76|80|74|68|56|40|37|44|54|67|88|103|96|77|55|43|50|52
16.4589,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,56|68|80
16.4923,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,84|84|88|81|42|12|23|57|84|83|74|74|76|67|40|25|26|28|29|32|42|50|44|34
16.5261,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,13|4|8|28|65|100|107|97|87|83|75|69|59|59|65|61|67|73|73|64|57|54|44|39
16.5596,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,37|41|52|61|64|57|59|71
16.5933,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,81|84|89|92|98|92|81|80|90|90|80|56|41|48|64|66
16.6281,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,55|56|65|59|39|29|37|52|67|73|83|88|81|64|44|33|34|43|56|71|81|72|48|29
16.6619,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,23|16|12|17|25|43|71|89|102|106|91|61|39|35|37|36|28|32|43|53|50
16.6958,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,28|13|16
16.729,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,17|21|44|66|65|56|51|52|51|44|39|42|60|70|69|76|71|52|37|36|41|49|59|76
16.7623,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,101|128|149|138|88|44|44|60|75|85|74|65|65|55|45|52|53|35|5|3|35|67|75|67
16.7965,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,50|38|34|38|56|82|109|124
16.8309,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,119|108|98|83|67|54|51|58|74|86|83|65|42|36|48|60|56|43|44|55|66|69|56|44
16.8644,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,42|40|45|70|97|102|84|55|43|48|54|56|44|27|34|57|71|64|51|38|25|18|22|43
16.8987,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,57|60|67|80|86|83
16.9321,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,70|51|48|58|73|74|72|67|58|54|39|22|10|7|16|38|68|80
16.9653,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,69|67|75|85|76|58|55|65|76|84|77|61|50|44|26|17|23|59|86|76|58|51|44|41
16.9997,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,53|66|56|60|87|112|106|89|76|72|71|77|80|71|72|86
17.0339,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,88|75|58|42|35|35|48|64
17.0679,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,73|84|96|88|86|100|107|99|76|68|82|115|136|137|113|74|51
17.1014,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,44|53|69|71|72|85|101
17.1359,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,100|89|74|55|38|39|43|53|65|70|69|57|49|43|34|19|24|42|50|56|73|76|70|51|35|25|26|34|44|57|65|67|68|57|42|40|52|57|70|88
17.1693,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,105|124|115|80|54|52|66|74|75
17.2038,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,68|70|91|117|130|122|97|83|89|100|107|108|105|103|98|72|55|64|84|92|97|107|121
17.2372,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,119|109|93|68|56|55|42|35|41|58|75|80|66|40|25|23|26|33|43|51|49|38
17.2717,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,26|13|12|23|33|34|38|59
17.3056,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,90|108|114|109|97|81|68|64|72|80|67|60|75|82|53|22|24|56|82
17.34,0,83,60,3036,23850,28770,2262,4145,19855,4126,26469,96|101|101|101|89|66|56|56|51|44|54|68|76|81|70|68|69|59|54|50|48|40|37
17.3739,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,34|34|25|19|27|43|53|48|45|59|61|48|28|13|11|22|39|51|53|41
17.4072,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,28|33|37|24|17|21
17.442,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,32|41|65|91|103|96|82|72|58|48|42|40|48|61|67|51|28|12
17.475,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,7|5|6|23|43|70|86|92|100|100|93|80|61|55|66|88|103|92|67|49|36|21|21|27
17.5084,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,38|61|85|75|68|74|74|52|35|38|48|67|87|83|71|68|66|50|40|42|54
17.5427,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,64|70|80
17.576,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,73|61|48|32|25|27|37|49|71|98|90|74|72|67|43|34|52|82|100|104|105|92|71|59
17.6085,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,59|50|33|43|65|65|57|60|71|70|56|50|50|56|58|58|59|58|66|65|51|35|29|44
17.6426,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,67|92|115|132|130|108|96|83|72|76|102|122|124
17.6769,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,117|108|106|112|115|107|93|71|64|76|99
17.7106,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,91|70|55|45|33|22|8|9|27|40|43|41|33|17|-5|-14|-6|9|21|19|17|21|23|24
17.7437,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,25|29|41|54|66|82|97|103|106|106|87|58|48|41|43|59|72|82|77|58|41|49|57|58
17.7775,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,57|65|70|74|89
17.8113,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,88|60|26|19|29|36|39|52|75|88|83|68|55|42|34|39|51|60|68
17.8452,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,71|60|48|42|50|56|60|77|99|108|104|92|87|81|68|59|54|60|76|89|100|114|107|86
17.8797,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,60|42|51|74|80|80|93|96|77|64|55|49|35|24|39|65|84|91|82|66|60
17.9136,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,65|69|85
17.9476,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,97|92|75|61|57|53|52|53|58|53|28|12|21|36|48|48|34|21|21|32|38|39|45|64
17.9822,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,83|85|73|40|23|37|48|51|57|66|72|77|75|66|49|41|51|64|76|90|90|89|96|92
18.0155,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,71|51|49|55|76|107|130|125|99|73|55|33|13
18.0493,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,13|32|52|72|83|91|96|72|48|41|48
18.0835,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,60|87|106|104|103|99|89|81|67|59|53|48|52|58|69|70|53|32|19|32|48|54|54|69
18.1177,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,87|85|66|49|43|51|56|58|60|61|70|77|73|57|42|36|32|28|40|69|98|105|88|50
18.1519,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,18|13|24|44|60
18.1859,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,68|75|88|86|68|58|64|55|37|35|52|67|69|56|42|28|19|33|54
18.2196,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,65|68|73|83|87|85|92|102|85|71|74|76|84|96|87|61|36|22|12|17|32|39|42|60
18.2538,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,83|97|93|76|60|55|49|43|57|80|92|96|74|49|42|48|52|55|65|83|91
18.2873,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,74|42|26
18.3212,0,91,53,5053,7737,8063,1900,2968,12505,2387,35073,24|24|18|16|34|69|101|117|118|108|84|51|33|32|41|56|68|71|71|66|45|23|11|10
18.3557,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,19|29|43|60|80|82|57|36|34|48|57|52|42|43|51|58|54|33|11
18.3893,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,17|32|33|36|48|66|83|80
18.4236,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,67|65|75|82|84|88|98|109|116|101|83|82|86|77|60|53|65|86|93|75|52|35|32|38|42
18.4581,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,42|37|35|41|44|48|45|36|26|41|64|67|51|42|45|54|44|23|13|20|26|37|41
18.4918,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,41|43|44|48|55|65|60|51|50|57|68|74|72|71
18.5254,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,60|54|53|56|64|68|64|58|57|53
18.5589,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,54|67|66|67|80|97|112|121|122|113|97|84|75|74|72|76|82|84|82|74|71|60|48|48
18.5928,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,57|85|122|134|133|124|113|91|73|69|67|61|57|58|68|71|67|49|27|22|37|57|67|60
18.6261,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,58|66|70|72|61|48
18.6595,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,38|29|36|48|52|65|68|43|19|9|16|28|51|59|64|73|70|58|42
18.6935,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,27|28|44|70|102|128|132|129|121|112|90|76|85|99|105|104|112|120|117|97|66|45|50
18.7282,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,71|87|93|97|93|89|80|61|57|68|77|83|87|91|88|75
18.7618,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,67|67|56|34|22|29|40|45
18.7953,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,41|36|23|16|19|28|36|48|60|59|58|66|66|50|36|35|37|49|70|85|88|84|66|42
18.8286,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,33|37|49|48|49|65|91|118|129|109|81|73|71|66|72|86|93|101|106|90|72|59|44|34
18.8622,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,34|37|49|55|61|73|72|61|53|42|36|44|57
18.8966,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,61|68|57|40|33|28|35|49|59|50|35
18.931,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,44|59|71|59|38|39|52|61|58|70|86|91|88|81|68|53|51|49|48|67|97|103|89|76
18.9644,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,70|64|59|72|86|87|81|83|84|75|70|66|67|61|64|70|81|87|80|57|39|23
18.9989,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,11|13|19|27|36|50|75|84
19.0321,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,66|40|34|41|45|50|58|73|81|83|71|37|16|24|28|41|69|84|90|107|115|112|96|72|59|70
19.065,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,96|123|139|131|114|99|83|65
19.0991,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,58|69|73|71|77|98|109|112|100|77|54|49|48|35|26|22
19.1328,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,20|22|37|48|35|18|24|54|75|80|83|81|65|51|48|44|38|23|29|52|58|44|23|8|7
19.1672,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,5|6|10|18|34|59|76|89|89|72|56|56|59|70|85|86|68|51|48|54|50|33|19
19.2012,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,34|68|85|89|88|73
19.2356,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,54|44|40|27|25|35|49|57|57|59|71|73|67|57|58|70|87|91
19.2695,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,72|51|53|66|69|70|71|66|58|71|87|86|58|27|23|34|48|64|75|81|73|59|43|28|29
19.3033,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,37|37|48|68|89|93|80|59|39|28|32|42|53|61|75|92|99|87|74|61|43
19.338,0,90,61,3513,10952,7612,6504,2779,7231,1766,41619,38|48
19.3721,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,56|65|74|86|91|80|42|12|1|0|17|43|64|71|74|76|67|54|49|42|50|61|67|65|70|84
19.4052,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,90|82|58|44|55|71|83|84|89|99|92|73|60|59|73|85|75|53
19.4399,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,38|44|54|49|32|26|36|48|56|71|65|57|56|39|24|33
19.4735,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,43|51|53|57|68|77|82|74|64|57|56|71|84|70|61|74|88|85|59|22|0|11|37|43
19.5072,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,42|48|57|68|60|49|50|66
19.541,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,75|74|69|74|84|70|38|20|11|9|16|26|39|49|52|55
19.5741,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,55|55|68|72|71|83|98|107|114|108|97|83|66|49|42|52|64|77|80|64|54|44|32|27
19.6073,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,41|60|72|74|75|76|80|75|64|43|26|38|72|88|81|65|51|48|43|36|41
19.6406,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,50|55|69
19.6745,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,89|104|98|84|70|57|67|80|84|91|96|91|88
19.7083,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,97|92|67|37|27|48|64|52|37|45|55|38|17|5|5|9|13|16|33|55|57|41|17|4|12|13|18|38|74|100|104|93|82|71|66
19.743,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,64|71|87|102|109|109|109|102|87|83|84|75|69
19.7769,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,75|77|76|74|82|77|64|55|65|75|92
19.8108,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,107|117|119|106|86|77|86|91|86|80|82|97|106|101|76|51|44|51|48|42|42|49|56|64
19.8445,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,57|45|39|40|54|76|102|129|140|135|121|98|81|72|58|48|40|42|53|71|87|83|58|36
19.8772,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,
19.911,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,39|55|65|72|83|90|97|91|68|51|55|59|53|43|51|54|58|66|64|43|27|23|27|43
19.9444,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,57|57|50|43|57|64|50|34|39|61|67|49|38|44|42|27|11|9|23|45|80|102|84|41
19.9777,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,19|27|42|43|40|44|55|57|59|71|61|34|21|28|37|52
20.0111,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,80|99|102|97|77|51|36|43
20.0447,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,56|51|37|40|57|65|54|44|48|60|65|56|56|71|93|109|106|93|89|82|72|65|68|72
20.0778,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,72|74|85|93|87|76|69|64|68|67|59|65|77|73|48|27|27|32|26|28|52|68|65|44
20.1112,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,33|27|34|41|50
20.1458,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,70|83|69|60|73|76|53|25|18|23|35|49|59|66|75|69|49|34|25
20.1788,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,26|51|80|104|118|113|97|77|64|55|56|53|55|82|103|99|83|66|51|40|22|21|44|59
20.2125,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,55|42|48|58|53|32|17|33|56|67|71|75|69|64|53|35|26|22|33|56|77|89
20.2466,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,85|72
20.2801,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,71|77|53|12|10|39|69|80|82|96|103|90|67|48|43|56|71|88|99|89|73|60|50|39
20.3132,0,74,78,3349,14101,19527,2971,4638,5199,1355,33903,39|32|21|37|68|82|84|75|61|38|18|19|44|84|102|91|76|71|64|49|40|37|34|42
20.3479,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,65|76|85|101|104|85|75|88|88|72
20.3806,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,68|73|87|99|92|75|52|33|24|29|50|65|75|87|92|80|51
20.4146,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,37|45|68|86|93|86|75|64|52|52|55|60|71|83|85|76|61|40|24|22|25|27|20|7|22
20.4475,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,51|72|74|57|39|41|55
20.4806,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,76|92|92|86|72|67|69|71|67|51|43|53|72|86|81|65
20.5137,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,52|49|53|68|80|69|54|66|81|70|48|35|33|34|24|22|41|55|56|54|39|16|7|18
20.5475,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,25|20|27|61|96|92|72|60|64|69|64|58|65|70|85|100|100|88|77|74|68
20.5818,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,54|53|67|77
20.6156,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,77|77|83|84|81|82|75|70|80|99|113|106|93|83|57|33|24|21|22|32|50|59|57
20.6499,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,44|33|26|36|48|54|56|64|74|96|105|90|67|50|44|50|71|92|82|60|60|67|50|27
20.6839,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,28|40|50|61|85|107|113|98|80|69|69|71|73|73|75|73
20.7176,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,70|75|60|27|10|5|7|25|65
20.7514,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,90|99|89|74|76|84|88|84|75|80|96|107|103|88|77|71|71|73|65|59|65|56|43
20.7853,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,33|22|18|20|32|44|68|87|90|85|61|32|20|23|22|27|41|58|71|85|93|84|66|44
20.8186,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,26|17|23|50|81|88
