Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.66968,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,80|54|34|38|33|24|24|34|44|57|69|76|82|67|36|17|27|56|69|59|48|35|21|10
6.70285,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,18|42|68|76|72|72|84|92|81|66|57|42|34|43|75|96|75|38|13|1|-6
6.737,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,6|20|11|6|36|76|91|83|71|66|75
6.77031,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,87|101|129|147|146|131|102|72|54|50|49|59|74|82|76|72|77|88|82|67|60|65|58|60
6.80348,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,86|99|80|56|57|77|73|50|37|53|69|56|50
6.83661,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,58|53|42|42|38|34|35|41|39|39|53
6.86948,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,66|65|53|44|44|53|55|59|72|70|56|56|66|55|50|76|99|103|86|70|65|49|24|16
6.90314,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,26|38|34|28|33|43|67|72|50|25|34|65|88|101|112|107|92|88|90|84|66
6.93613,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,50|49|56
6.97011,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,53|51|64|67|54|53|80|106|120|130|131|108|91|102|116|107|85|67|70|85|77|48|24|28|45|53|48|43|48|43|57|74
7.00362,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,76|67|64
7.03741,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,64|73|91|90|77|80|90|88|81|83|77|49|24|26|43|56|53|43|41|45|38|29|38|53
7.07059,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,42|21|23|52|83|85|71|58|58|44|37|51|69|84|84|80|68|43|20|21|43|59|50|27|26
7.10393,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,33|34|36|37|44|56|56
7.13855,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,70|86|77|51|37|52|60|57|39|27|38|57|64|55|53|55
7.17212,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,57|59|51|55|72|80|85|101|118|102|69|57|69|75|73|60|52|57|67|73|83|85|73|60|60
7.20612,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,67|73|83|90|92|89|72|64|74|99|112|112|104|92|89|91|82|54|40|44|35|26|36|39
7.24031,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,43|53|56|65|80
7.27454,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,89|91|98|85|57|48|54|64|58|41|32|41|61|65|52|33|17|29
7.30833,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,61|76|61|53|65|69|64|65|71|64|49|42|52|59|68|82|105|116|96|59|43|53|58|36
7.3418,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,2|-9|11|35|17|-19|-10|35|68|67|53|73|123|133|112|88
7.37604,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,65|42|56|76|74|80|105|132
7.41043,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,122|90|87|101|100|77|58|72|90|105|108|99|93|91|84|71|56|45|43|37|40|56|57|39
7.44429,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,16|8|24|52|76|89|86|66|33|23|51|76|65|23|25|65|75|72|68|60|44|18
7.47739,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,10|42
7.51129,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,67|48|26|23|26|32|38|34|27|23|18|24|38|42|38|49|53|26|1|4|25|51|64|69|65|64|72|85|80|56
7.54498,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,38|54|81|84|68|68|90|120|147|146|101|56|53|77|100|89|55|35
7.57812,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,43|67|86|91|84|69|58|59
7.61111,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,65|65|48|29|20|11|23|44|54|55|54|50|24|9|12|21|35|67|83|70|68|83|96|105|100
7.64555,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,67|21|18|73|123|119|89|55|28|35|64|80|80|70|67|75|82|75|71|70|59|54|65
7.67924,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,84|99|112|106|89|58|55|60
7.71231,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,60|67|70|74|81|89|98|98|98|102|90|74|70|58|51|75
7.74669,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,103|102|83|60|41|38|68|99|99|73|68|90|102|76|40|33|49|57|42|10|-9|6|41|57
7.78026,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,60|67|66|66|71|85|99|113|129|123|88|67|73|84|87|82|61|36|27|38|42
7.81436,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,36|29|43
7.84793,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,57|60|64|84|112|100|71|65|82|84|73|77|87|91|84|82|87|86|54|17|34|83|92|64|39|38|43|50|65|70|60|73
7.88235,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,85|76|69|66|59|64|70|72|70
7.9166,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,75|105|134|116|52|22|39|61|55|32|32|61|88|82|65
7.95024,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,52|44|49|32|16|33|61|75|75|74|81|92|83|50|24|8|8|22|37|27|19|34|43|38|11|-7|-4|6|11|16
7.98454,0,61,56,12867,36595,6034,14687,10852,12578,5781,15800,24|35
8.01807,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,53|60|60|71|92|109|97|80|91|108|97|88|85|71|65|61|70|56|36|21|17|26|49|64|61|61|67|75
8.05193,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,100|108|87|61|66|75|80|85|90|92|89|74|57|54|50|38|27|11|3|5|10
8.08597,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,0|-24|-33
8.12016,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,-10|20|36|41|56|72|74|74|73|73|60|43|48|59|59|48|45|69|92|90|57|43|44|53
8.15414,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,70|77|60|43|53|83|90|80|66|58|65|71|75|82|89|91|83|65|55|57|81|105|115|101
8.18811,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,80|60|58|61|59|48|41|69|100|112|107|93|66
8.22261,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,38|16|2|4|28|66|84|66|27|12|38
8.25603,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,65|41|6|-3|6|17|32|54|67|65|57|51|44|50|53|67|80|81|68|43|26|38|56|55|44|40|29|21|12|8|10|23
8.28932,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,
8.32242,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,45|54|44|50|59|68|73|72|68|53|37|35|54|76|88|89|90|102|108|89|61|53|57|64
8.35553,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,73|101|123|130|117|99|80|80|83|85|76|69|69|72|69|72|75|76|76|76|80|96|120|112
8.38878,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,65|17|10|24|34|52|69|87|105|117|115|99|75
8.42343,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,55|16|-12|1|40|68|72|68|48|22|20
8.45711,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,21|20|39|58|71|81|82|67|50|48|51|50|45|55|69|77|87|86|66|49|58|71|86|116
8.49117,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,128|98|84|87|76|54|38|34|32|35|54|70|67|57|58|59|40|6|0|41|91|115|115|116
8.52437,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,119|116|119|123|115
8.55792,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,93|86|115|157|184|169|140|128|107|77|74|96|112|106|88|71|65|64|59
8.59256,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,54|56|73|83|77|73|72|72|69|42|22|33|53|65|60|44|32|22|13|9|4|-1|-7|-4
8.62646,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,12|41|61|72|57|28|19|38|65|71|52|27|24|19|-6|-29|-19|0|-4|-6|8
8.65913,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,45|83|98
8.69278,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,75|50|50|66|69|61|64|81|87|85|81|82|91|97|73|50|42|56|72|73|73|64|42|32
8.72681,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,39|65|85|100|112|116|118|104|80|55|43|50|57|55|55|56|69|91|102|83|57|53|55|42
8.76157,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,23|32|61|73|69|57|53|58|73|93|113|115|87
8.79541,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,59|48|49|58|58|50|45|60|75|73|70
8.82861,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,71|65|54|35|25|42|64|73|74|71|74|76|68|67|73|83|102|114|101|74|57|58|64|65
8.86256,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,65|67|67|64|64|67|76|90|101|96|77|75|86|102|113|113|103|87|74|69|65
8.89645,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,55|50|59
8.92993,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,57|38|35|48|50|48|44|43|53|57|43|44|56|59|50|28|26|34|27|25|38|60|65|43
8.96472,0,67,51,9498,16028,6107,8133,9046,10691,3570,7300,36|38|35|35|44|59|74|80|89|96|74|52|39|50|53|57|75|90|84|65|60|69|60|44
8.99788,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,43|60|76
9.03224,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,85|84|92|103|100|86|81|90|98|93|90|85|88|91|92|83|66|60|65|52|51|73|92|92
9.06674,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,74|52|41|39|40|36|42|66|84|98|96|73|53|39|32|22|12|25|51|65|53|41|51|72
9.09988,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,83|85|89|87|75|71|80|71|45|42|53|66|67|65|72|91|103|89|54|23|12|12
9.13451,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,1|-17|6
9.16817,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,55|88|86|61|49|53|71|86|93|87|69|51|57|74|70|53|35|38|59|75|80|59|49
9.202,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,53|60|68|72|72|74|82|77|59|41|42|57|57|41|38|43|51|58|70|69|55|42|27|21
9.23604,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,25|37|44|44|48|56|71|85|88|80|69|41|17|24
9.26956,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,52|68|76|81|69|51|51|58|51|32
9.3029,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,36|60|71|60|58|73|96|105|72|24|20|52|68|61|51|44|50|66|73|65|66|83|82|69
9.33772,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,49|43|71|86|69|57|70|87|103|115|105|85|67|64|72|84|85|81|82|81|65|41|33|29
9.371,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,21|16|28|60|84|89
9.40492,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,81|65|51|33|19|21|41|80|98|90|70|51|49|45|38|35|33|42
9.43974,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,81|121|136|121|103|86|82|87|89|90|104|116|105|92|90|76|58|50|41|41|53|66|74|80
9.47447,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,74|64|50|36|45|66|68|45|29|50|85|92|82|86
9.50821,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,86|60|48|61|77|66|34|6|2|11|22|24|26|36|52|61|65|70|76
9.54083,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,72|72|72|55|51|88|117|114|116|118|105|87|67|67|84|92|98|102|98|83|69|53|42
9.5757,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,36|38|39|42|49|44|37|28|28
9.60905,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,27|21|23|33|49|64|72|70|58|54|36|20|20|34|58
9.64282,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,77|89|100|87|69|68|81|88|74|57|73|106|118|98|76|70|59|45|37|38|37|25|36|58|80
9.67609,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,82|72|66|64|80|101|105|96|68|36|23|25|43|65|73
9.71048,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,69|59|52|50|55|60|50|42
9.74416,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,51|56|43|34|37|49|49|38|36|51|76|91|91|84|61|44|40|39|41|44|48|60|69|68
9.77838,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,89|102|87|66|67|87|96|73|57|60|64|64|66|61|59|64|65|64|44|18|12|27|37|32
9.8121,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,20|17|18|20|41|66|64|49
9.84586,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,45|56|66|67|56|43|42|50|59|65|60|60|61|57|44|29|25|43|71|83|81|66|53|57|71
9.88063,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,73|58|42|60|99|115|108|93|67|44|43|44|56|89|116|99|66|57|59|41|23
9.91434,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,23|36
9.94833,0,61,41,5703,33180,3026,4818,12107,12027,6591,26476,42|39|38|38|58|75|71|58|57|61|58|44|41|57|65|41|28|38|42|48|55|61|57|38|33
9.98216,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,45|56|52|55|70|75|75|85|87|81|71|61|54|50|55|51|38|33|37
10.0167,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,55|71|67|54|40|38|42|40|33|43|73|97|91|70|50|44|50|51|45|39|32|32|53|76|73
10.0496,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,
10.0832,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,38|20|26|41|55|77|103|100|82|58|42|45|56|48|36|45|60|68|61|52|39|29|26
10.1178,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,37|57|71|70|83|116|134|121|99|92|102|102|100|102|105|97|85|68|44|36|39|42|42|52
10.1514,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,70|82|67|58|61|67|60|56|54|49|49|60|84|86|61|45
10.1854,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,52|57|60|74|88|87|81|74
10.2191,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,68|50|35|38|55|65|54|50|67|80|68|50|52|59|71|80|82|88|105|102|60|23|24|48
10.2536,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,65|65|58|57|75|103|119|117|93|82|100|113|112|100|82|71|60|59|72|81|69|52|53|71
10.287,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,70|55|52|64|69|67|67|80
10.3216,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,86|87|90|106|109|86|58|54|58|56|66|71|57|42|51|66|54|36|22|23|32|36|49|58
10.3551,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,56|36|17|20|36|45|64|81|85|88|105|115|122|117|102|85|69|73|97|98|74|50|44|55
10.3895,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,
10.4231,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,58|54|56|65|72|85|115|132|130|118|99|82|75|83|85|69|53|55|69|69|59|57|66|77|82|67|54|61|77|76|60|53
10.4568,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,66|82|80|72|74|80|86|86
10.4914,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,74|65|60|53|37|32|40|42|26|23|40|57|58|53|57|72|70|52|51|56|52|34|13|8
10.5252,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,23|51|75|73|48|42|57|56|42|34|39|54|68|69|61|58
10.5589,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,50|24|-3|-2|13|37|50|34
10.5935,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,7|-8|-5|25|68|74|57|61|92|119|116|90|75|74|64|55|57|58|58|57|39|16|0|-5|-2|6|11|23|36|36
10.6274,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,23|21|29|32|26|36|56|71
10.661,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,73|80|74|57|44|54|65|58|40|38|55|80|102|106|106|108|101|96|81|55|39|44|57|72|90|106
10.6953,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,104|88|82|75|84|93|88|72|53|53|71|73|55|40|34|17
10.7298,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,-2|-8|-7|12|38|34|33|45
10.7639,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,55|68|83|81|69|55|40|35|50|76|91|93|84|68|64|69|83|91|83|69|65|67|65|73
10.7979,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,84|81|81|66|58|65|66|61
10.8315,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,60|65|69|72|84|88|75|67|64|52|32|21|32|53|67|59|50|43|43|41|50|69|80|74|67|54|36|23|19|10|5|17
10.8646,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,28|40|51|65|71|66|45|35|53|65|58|65|77|102|114|101
10.8982,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,77|65|59|56|50|49|56|67
10.932,0,64,56,2305,3690,15874,3440,5151,4987,3028,15396,67|59|57|70|85|74|65|74|97|103|92|70|44|32|34|43|49|55|71|84|74|40|20|27
10.9658,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,44|49|51|52|51|56|64|64|56|52|45|44|53|55|57|56|60|75|75
11,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,67|52|35|26|35|48|57|74|92|101|98|88|77|77|82
11.0344,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,82|81|76|64|59|69|74|75|57|37|36|51|60|57|59|71|71
11.0685,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,54|42|40|51|75|89|88|76|73|66|57|58|50|36|37|56|67|69|69|55|35|29|36|40
11.1023,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,52|64|75|84|89|82|51|37|34|38|49|54|57
11.1354,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,53|58|83|102|96|67|54|58|74|87|89
11.1682,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,87|71|53|53|58|64|67|68|76|86|88|93|97|88|67|48|37|38|50|60|56|40|33|27|21
11.202,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,24|39|51|58|65|67|71|81|73|52|54|72|81|76|70|74|88|90|84|68
11.2366,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,41|28|35|50|66|80|91|98|99
11.2705,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,96|84|81|82|69|65|76|97|112|109|84|37|20|40|71|89|75|56
11.3043,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,53|66|69|69|73|81|70|64|69|80|88|85|70|53|34|24|18|7|17|48|57|41|33|42
11.3378,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,40|25|18|28|49|64|73|83|90|102|100|83|64|51|56|72|72
11.3713,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,65|59|52|48|51|56|66
11.4044,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,83|105|113|92|80|91|101|99|101|91|69|58|68|80|80|64|38|26|28|43|56|67|68|41
11.4378,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,23|25|23|17|18|21|24|48|71|76|56|22|10|13|19|23|32|42|53|55|53|58|70|77|76
11.4713,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,59|38|41|73|96
11.5046,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,88|80|84|85|71|54|59|76|82|80|83|74|55|43|37|26|21|26
11.5379,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,38|54|69|80|73|58|44|42|45|38|36|42|49|60|87|90|64|43|45|54|65|69|72|68
11.5717,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,64|77|101|113|103|85|74|81
11.6046,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,98|114|123|117|101|90|87|90|88|77|66|61|73|76|70|64|57|60|65|53|44|56|68|67
11.638,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,66|64|49|34|27|42|54|54|49|37|40|53|70|71|49|41|44|39|38|43|57|64
11.6722,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,44|22|22|32|44|60|67|59
11.7066,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,52|56|67|72|74|77|59|48|54|66|71|70|59|44|36|39|53|65
11.7398,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,66|65|56|49|42|24|16|18|27|39|48|59|60|57|69|73|48|26|34|49|68|84|86|89
11.7746,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,97|96|82|58|56|66|81|98|109|114|101|73|57|55|44|35|27|21|25|51|73
11.8087,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,81|73|48|20|18|39|65|67|66|71|85
11.8419,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,82|67|67|76|80|82|86|97|107|112|96|68|52|64|71|73|82|89|88|73|59|55|58|53
11.876,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,41|42|57|67|68
11.9107,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,68|68|72|73|69|55|54|71|85|85|72|61|58|53|40|34|39|51|61
11.9445,0,74,61,5825,4129,6448,5685,6328,8867,2130,11030,84|98|81|44|25|21|23|35|52|68|76|73|66|67|69|57|36|26|35|40|48|56|51|49
11.9782,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,49|52|57|44|24|11|22|42|51|52|52|56|51|34|34|57|81|83|74|69
12.012,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,58|57|54|48|41|39|52|67
12.0459,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,61|54|53|54|56|59|60|67|88|107|93|76|76|77|65|45|41|38|33|40|49|52|53|58
12.0798,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,64|59|54|58|73|88|96|81|57|56|68|68|67
12.1143,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,59|58|74|77|60|45|44|40|35|32|33|38|55|85|103|97|81|76|83
12.1473,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,81|70|70|82|86|81|80|75|70|60|65|73|74|66|65|65|83|105|96|54|21|8|2|4
12.1803,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,24|50|60|65|60|61|68|60
12.2143,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,54|60|80|96|96|85|87|98|96|72|57|65|76|80|73|75
12.2482,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,69|51|42|53|71|81|74|80|105|120|93|56|37|36|41|40|28|6|9|41|67|66|54|24
12.2815,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,11|25|41|55|57|50|43|64|90|97|80|59|59|74|98|103|87|74|70|64|52
12.3152,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,37|21|7
12.349,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,17|49|65|68|69|57|48|49|55|52|52|61|71|71|59|38|29|27|23|28|40|50|58|59
12.3821,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,57|50|40|58|91|102|90|86|98|113|109|98|81|72|86|103|97|82|76|80|73|73|74|70
12.4161,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,67|80|91|100|99|77|60|59|57|52|42|25|9
12.4501,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,3|20|53|68|56|48|38|27|24|27|41
12.4842,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,55|75|86|80|68|64|66|70|67|61|59|64|65|73|89|92|74|58|59|64|55|56|69|84
12.5182,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,89|71|48|38|54|73|80|77|83|81|72|58|41|38|52|68|74|82|80|75|89
12.5511,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,108|106|96
12.5855,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,84|82|90|101|107|103|84|69|84|102|108|98|85|97|131|167|177|189|221|237|219|187|177|198|224|227|236|278|314|326|324|330
12.6192,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,370|420|438|436|444|473|520|555|555|534|501|467|455
12.6529,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,465|464|438|404|370|326|281|243|204|166|141
12.6875,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,128|87|34|-4|-29|-57|-86|-108|-125|-138|-168|-195|-188|-172|-182|-217|-243|-259|-267|-275|-285|-283|-274|-276
12.721,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,-294|-305|-306|-322|-348|-370|-363|-331|-296|-273|-266|-280|-290|-277|-260|-266|-270|-263|-248|-217|-185|-179|-183|-178
12.7541,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,-170|-171|-164|-161|-155
12.7885,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,-137|-113|-93|-91|-106|-115|-108|-99|-81|-51|-29|-37|-43|-40|-28|-21|-25|-28|-23|-12|-1|8|8|1
12.8221,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,-4|-11|-22|-27|-20|5|28|43|50|50|52
12.8555,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,67|82|86|85|89|88|81|80|86|86|76|68|67|80|96|97|97|112|117|100|83|76|86|107
12.8888,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,124|122|101|81|83|91|98|87|77|81|96|112|119|116|109|97|82|75|67|59|57
12.923,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,65|80|100
12.9574,0,67,74,2999,5532,10689,5813,2932,4351,1255,18571,115|114|106|99|98|106|112|120|140|138|109|96|92|90|83|71|60|60|76|101|118|117|93|72
12.991,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,80|103|116|117|131|151|150|125|115|107|98|101|112|112|102|103|114|134|144|137|123|107|88|83|96|100|85
13.0253,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,65|55|51|51|56|61
13.0584,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,67|67|64|68|83|98|107|106|81|54|54|55|53|65|76|80|76|80
13.092,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,80|88|102|93|64|36|48|91|118|100|68|53|55|60|72|89|99|93|81|59|49|50|50|42
13.126,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,41|56|73|72|68|66|68|71|75
13.1606,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,67|54|43|53|75|82|74|74|81|71|53|49|59|80|80|67|51|43|43|35|24|32|42
13.1944,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,44|34|36|50|55|53|55|69|73|71|65|66|60|58|68|76|81|77|81|85|87|96|101|98
13.2279,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,88|90|89|73|64|68
13.2626,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,84|97|109|116|96|60|58|102|133|113|87|96|118|131|122|116|106|102
13.2961,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,101|92|86|99|124|141|144|137|122|97|71|74|90|96|89|99|105|100|72|36|26|33|34|34
13.3301,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,34|28|34|50|56|54|44|41|41|43|57|81|87|75|68|70
