Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
26.8823,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,19|24|57|98|114|102|87|75|57|29|13|16|21|40|65|84|96|85|58|27|-6|-27|-26|-3
26.9166,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,41|82|100|104|96|74|52|34
26.9504,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,27|32|42|56|66|72|71|50|19|1|-9|-8|13|51|76|96
26.9843,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,88|56|26|20|28|42|67|100|115|114|91|51|13|2|0|13|36|51|68|90|100|66|21|3
27.0179,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,6|17|21|24|51|85|107|103|76|43|32|32|25|35|64|77|75|77|75|56|33
27.0527,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,16|26|59
27.0864,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,87|100|104|106|103|88|69|60|65|75|99|116|117|101|81|57|25|1|-8|1|27|56|83|104
27.1201,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,109|103|87|69|67|74|90|124|144|120|88|73|70|64|35|18|28|61|86|97|85|53|20|9
27.1543,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,18|22|10|12|56|92|96|75|52|37|19|9|12|27|54|75
27.1883,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,89|88|69|45|22|-1|-1|24
27.2225,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,67|103|112|103|99|91|88|89|86|86|99|117|123|106|81|61|56|42|22|17|41|73|80|64
27.2563,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,50|34|2|-20|-13|5|23|51|88|107|112|102|73|44|26|25|50|90|113|100|73|57|53|51
27.2899,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,44|43|54|90|140
27.3231,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,149|116|76|53|34|13|7|19|48|83|116|136|129|89|44|23|27|53|84
27.3571,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,104|103|97|87|72|48|13|-1|0|10|32|48|68|87|89|59|22|-1|-17|-3|33|58|82|91
27.3917,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,81|56|33|23|28|37|40|52|81|113|114|70|27|18|36|41|35|43|67|73|64
27.4248,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,51|34|19
27.4596,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,18|25|41|65|74|82|81|65|43|40|41|35|19|35|73|104|112|97|85|70|44|44|72|106
27.4932,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,124|132|120|107|107|89|53|38|54|77|92|100|99|99|93|72|44|28|24|35|57|80|88|91
27.5261,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,90|74|40|19|33|68|88|99|113|118|105|71|39
27.5607,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,28|23|21|18|17|41|72|74|50|27|20
27.5946,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,2|-7|2|27|52|52|37|12|-8|-13|6|40|70|97|124|147|140|114|86|55|32|21|37|74
27.6281,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,108|106|92|92|85|57|28|12|18|40|64|82|83|74|64|48
27.662,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,23|8|10|41|75|91|100|106|108|91|59|27|17
27.6962,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,21|37|56|74|89|88|75|57|35|18|19|41|67|81|84|70|28|4|9
27.7306,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,12|20|37|68|112|138|140|130|102|60|25|12|34|72|98|98|96|97|80|50|21|-1|11|54
27.7645,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,96|107|93|74|65|45|27|16|21|43|76|103|125|138|128|98
27.7984,0,69,29,4169,7066,11355,794,8177,20187,4230,174148,73|58|45|48|74|108|121|101
27.8325,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,69|43|34|33|23|35|70|109|130|130|118|101|76|40|16|16|24|44|72|83|74|60|56|43|27
27.8664,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,28|53|84|93|103|118|116|88|38|10|28|59|73|72|81|86|73|49
27.9001,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,25|6|3|12|23|40|57|66|72
27.9338,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,66|48|23|12|19|43|76|88|50|18|26|40|33|22|10|4|24|65|89|87|64|34|23
27.9675,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,25|22|28|57|91|130|140|116|71|38|38|49|53|54|64|77
28.0014,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,83|77|69|48|27|27|54|88|116|124|124|114|91|70|33|-2|-1|13|32|41|48|48|38|25
28.0353,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,20|12|5|11|38|73|98|105|96|70|60|65|66|73|86|100
28.069,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,112|112|102|86|72|54|26|12
28.1036,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,32|71|103|115|109|87|60|50|42|35|36|43|69|104|117|84|33|-8|-26|-21|5|36|50|54|69
28.1374,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,89|75|34|6|6|20|54|96|128|141|138|117|81|49|34|45|76|96|90|86|84|70|61
28.1709,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,50|32|35|52|87|128|149|137|109|93|90|85|67
28.2057,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,51|43|58|83|104|99|53|13|9|18|22
28.2394,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,11|23|61|87|86|59|28|22|25|27|28|28|58|101|114|97|72|53|33|18|23|37|61|83
28.2733,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,89|83|56|36|39|51|64|73|82|88|98|86|48|19|26|36|17|6|22|42|53|52
28.3066,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,37|13|-3|-10|-5|23|66|96|113|130
28.3402,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,133|119|80|28|10|27|52|76|88|91|103|107|101|81|57|50|50|54|68|98|108|83|45|37
28.3744,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,43|49|57|77|101|134|161|152|117|84|83|80|73
28.4085,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,85|102|100|82|74|60|41|32|25|24|25
28.4421,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,49|85|98|85|68|51|40|27|23|51|86|104|101|88|73|51|20|1|9|43|74|92|108|102|70
28.4761,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,43|32|32|48|66|80|88|96|108|114|90|54|32|9|-11|-7|25|68|88|71|48|37|36
28.5095,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,25|12|35|85|114|122
28.5428,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,122|103|76|66|56|49|56|82|99|105|104|93|80|55|13|-24|-17|37
28.5758,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,82|91|74|55|61|75|72|53|52|67|75|81|96|106|98|64|23|6|8|13|20|40|50|34|22
28.6092,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,20|19|7|-2|5|17|32|69|120|140|121|90|75|51|35|51
28.6429,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,84|109|109|92|81|67|41
28.6763,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,19|21|44|71|91|113|124|120|88|36|-9|-21|11|65|107|118|97|69|61|60|49|27|9|19
28.7104,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,57|100|116|98|70|48|29|33|54|71|91|128|132|104|71|48|25|7|-1|6|27|50|54|48
28.744,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,40|25|12|16|24|40|54|71
28.7784,0,90,43,6696,5896,3279,5023,8080,9730,4353,178664,109|129|101|56|18|6|23|42|73|119|128|103|73|51|36|27
28.8124,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,24|32|51|69|80|85|65|21|2|11|36|48|37|58|132|182|163|106|65|42|51|73|103|144|185|210|200|168
28.8461,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,140|119|103|92|92|102
28.8799,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,116|125|122|116|99|67|27|17|37|66|86|97|90|75|64|44|38|44|53|55|55|57|72|85|87|72
28.9146,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,58|54|51|50|61|88|88|77|84|85|65|39|40|53|66|80|86|87|85|77|53
28.9485,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,21|10|22
28.9817,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,50|76|87|85|73|56|49|61|80|84|83|85|88|84|84|97|107|93|66|67|92|128|160|181
29.0147,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,177|152|120|96|74|61|66|88|107|108|90|58|35|36|44|51|54|57|66|82|90|98|85|58
29.0478,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,42|38|25|16|28|58|76|75
29.081,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,56|20|-3|-3|5|8|8|17|38|49|39|23|-1|-22|-25|-8
29.1153,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,19|36|52|70|80|76|70|57|50|60|86|106|116|102|70|41|40|50|52|48|50|77|119|133
29.1493,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,99|58|51|57|43|35|45|68|87|102|117|123|104|68|36|19|33|65|84|87|81|66|58|48
29.1831,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,26|19|53|101|131
29.217,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,131|130|131|129|109|81|52|43|59|82|98|88|65|54|53|42|35|33|56
29.2511,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,85|93|75|49|44|61|70|56|39|32|44|74|86|66|39|20|6|-2|5|16|6|-3|-2|8
29.2847,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,27|38|21|-4|1|26|33|19|19|34|26|7|3|19|24|20
29.3186,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,27|57|92|103|83|64|61|64
29.3526,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,56|41|43|80|121|136|130|119|101|57|19|11|32|48|50|60|75|83|74|49|27|18|25|55
29.3862,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,75|84|81|80|89|86|80|81|83|86|86|81|71|49|19|-4|-8|-3|6|22|40|50|49|48
29.42,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,38|26|20|23|40
29.4548,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,55|68|85|100|91|76|76|72|54|51|58|69|85|85|70|59|51|40|29
29.4887,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,27|20|9|34|67|70|54|42|52|71|89|105|101|86|92|103|87|57|41|39|39|40|42|50
29.5221,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,56|56|56|54|51|41|25|10|18|41|66|84|92|88|65|34|24|41|66|88|112
29.5555,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,120|106|88
29.5887,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,88|97|87|64|53|71|87|97|102|98|90|72|56|56|64|58|43|39|51|64|68|83|99|112
29.622,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,131|147|153|156|161|140|102|71|56|53|60|80|85|82|92|99|71|26|-7|-8|4
29.6557,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,3|-5|1
29.6895,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,23|48|56|49|38|29|24|32|43|53|56|68|74|71|66|58|56|65|80|96|105|116|133|155|180|196|183|157|132|119|123|129
29.723,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,121|97|74|66|58|48|42|48
29.7571,0,100,43,2824,7310,2108,13290,6742,22437,3097,167509,68|83|70|48|37|37|35|18|10|27|59|83|97|102|105|102|81|36|-4|-23|-26
29.7911,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,-18|8|37|38|12|-21|-51|-58|-45|-35|-27|-19|-14|-10|-8|-14|-37|-57|-68|-75|-86|-76|-40
29.8248,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,-13|-13|-17|0|9|4|-14|-42|-45|-29|-8|-4|-23
29.8585,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,-53|-77|-98|-91|-65|-50|-50|-41|-23|-23|-33|-40|-37|-17|2|12|35|66
29.8924,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,103|139|149|140|129|114|104|106|112|109|103|88|80|71|54|41|44|55|69|80|87|101|119|109
29.9258,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,74|58|65|68|70|77|88|102|114|100|71|39|10|-6
29.9592,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,-10|2|36|59|60|56|42|19|3|9
29.9939,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,28|45|55|60|76|87|77|50|12|-5|8|29|40|53|65|64|41|20|4|-9|-11|-11|3|37
30.0283,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,56|67|72|68|55|34|22|33|49|64|88|114|105|77|65|67|67|56|55|81|114|129|124|125
30.062,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,132|118|98|84|89|116
30.0967,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,146|156|166|177|165|144|123|115|122|132|136|154|172|162|139|118|98|98
30.1298,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,99|99|106|132|163|166|134|99|71|61|66|65|64|74|89|92|72|39|11|-1|-6|2|32|64
30.1631,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,68|66|73|82|81|73|58|39|45|73|93|104|97|71|52|35
30.1975,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,28|35|43|69|90|96|103|119
30.2311,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,129|117|97|90|103|116|119|119|122|121|105|77|56|43|38|49|87|120|129|112|86|76|66|49
30.2652,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,42|53|68|86|93|100|99|69|27|3|-6|9|45|68|66|58|57|54|42|19|-6|-10|7|36
30.2992,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,45|39|36|51|74|82|71|67
30.3333,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,71|99|123|116|92|66|37|27|34|38|41|53|68|55|33|25|27
30.3673,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,24|19|12|22|55|104|133|122|99|80|68|58|53|57|70|81|89|89|82|76|69|65|72
30.4016,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,
30.4352,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,84|91|121|140|133|113|85|71|75|73|71|84|101|114|112|84|56|42|34|20|4|0|21|51|65|52|42|38|21|-5|-17|0|11|16|35|72|97|80|52|42
30.4697,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,45|52|52|56|69|88
30.5036,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,108|116|98|61|44|58|73|82|81|83|98|102|80|58|48|28|18|27|56|82|85|77|67|53|45|50|55
30.5378,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,67|83|81|72|84|99|99|80|54|45|58|83|100|104|99
30.571,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,69|39|36|44|44|35|39|60
30.6059,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,87|101|96|80|66|56|32|8|13|44|86|104|98|83|64|38|8|-1|4|21|44|60|72|66
30.6393,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,54|40|27|19|16|28|56|75|93|104|89|61|54|59|58|56|70|89|104|97|68|50|41|40
30.6728,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,29|7|3|25|65|92
30.7063,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,97|91|88|84|73|64|66|91|108|113|106|84|64|59|64|53|35|37|69
30.7402,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,98|100|61|27|21|17|10|18|42|71|72|44|25|32|21|-9|-33|-29|2|53|82|84|81
30.7739,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,57|27|9|7|17|32|59|101|122|114|83|57|39|32|29|26|23|22|27|41|43|33
30.8082,0,88,50,8706,39032,57485,14911,28628,17392,6902,80285,8
30.8412,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,-7|6|39|76|108|119|101|72|51|37|34|41|54|61|70|82|84|75|44|16|10|21|32|28|28|51|84|107|112
30.8754,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,86|55|50|60|76|89|106|119|113|93|76|56|37|35|55|76|85|89|91|73|49
30.9097,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,28|12|13|39|65|88|108|122|133
30.9431,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,128|109|84|55|50|69|87|101|118|133|119|74|35|35|50|60|71|81
30.9773,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,86|90|89|72|64|64|55|43|51|71|85|90|75|43|9|-13|-5|28|60|77|86|92|102|97
31.0106,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,74|52|28|25|37|58|72|76|91|104|89|58|29|12|18|49
31.0447,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,83|92|75|38|10|18|24|16
31.078,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,-1|3|27|76|117|124|98|53|26|25|33|55|87|97|83|65|61|69|52|17|-8|-8|24|61
31.1115,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,87|93|65|26|27|50|59|67|83|101|105|115|116|89|58|23|-6|4|40|71|84|90|85|75
31.1447,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,54|39|48|58|81
31.178,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,104|129|157|188|203|178|150|160|180|219|283|323|309|299|306|311|327|345|365
31.2114,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,395|433|458|488|508|499|476|442|400|376|376|376|371|353|327|293|241|171|121|99|97|101|92|77
31.2455,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,70|69|55|10|-57|-120|-146|-133|-108|-90|-88|-97|-116|-150|-184|-204|-225|-241|-245|-236|-218
31.2795,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,-204|-211|-231
31.3129,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,-253|-269|-280|-278|-251|-214|-195|-193|-197|-198|-196|-193|-188|-188|-194|-178|-141|-125|-135|-134|-131|-136|-162|-186
31.3471,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,-183|-148|-102|-78|-59|-37|-36|-51|-68|-68|-45|-33|-39|-43|-29|-20|-22|-23|-33|-36|-24|-18|-8|4
31.3816,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,10|10|13|18|10|-7|-5|22|48|61|74|85|77
31.4152,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,56|37|34|37|55|80|113|138|128|101|82
31.4491,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,59|28|13|22|49|83|100|106|120|106|71|35|18|22|39|60|83|98|100|103|89|65|49|50
31.4826,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,77|125|169|179|166|150|151|150|131|99|75|92|133|164|163|153|140|105|71|70|81|90|117|132
31.5161,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,130|121|113|81|54
31.5493,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,48|49|59|86|117|147|156|138|109|90|71|52|54|83|108|123|134|122|100
31.5826,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,72|61|66|73|90|119|145|153|135|105|76|56|40
31.6168,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,19|25|71|128|148|123|89|69|36|-1|-12|3|35|54|54|48|50|53|38|17|21|41|44|42|49|64|71|52|24|16|28|70
31.6502,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,98|100|104
31.684,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,109|112|117|104|56|23|41|82|99|86|85|99|106|92|70|53|65|85|104|120|122|105|81|66
31.7175,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,71|84|67|36|34|74|119|118|84|57|54|54|64|60|69|103
31.7515,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,132|138|129|117|114|100|76|64|76|100|105|106|97|86|76|61|28|7|22|65|97|90|76|96
31.7845,0,77,47,572402,60585,7476,14963,5104,20068,2521,77741,97|72|50|39|38|57|104|138
31.8184,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,152|139|108|83|66|48|34|52|89|104|76|45|42|52|50|22|-3|4|36|74|99|101|91|81|68|52|48
31.8523,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,56|71|91|100|102|100|90|60
31.8859,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,27|28|49|67|83|101|114|114|92|74|59|52|67|86|89|87
31.9199,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,87|81|57|36|23|20|37|57
31.9547,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,65|77|98|105|101|98|74|32|9|24|49|52|35|16|9|4|5|18|27|27|22|37|57|56
31.9874,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,42|37|22|3|-2|2|19|55|92|113|112|82|45|38|50|52|37|37|68|102|118|104|74|68|74
32.0213,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,65|52|67|96|116|116|105|85|68|52|40|36|56|91|119|130|109|74|59|55|34|11|20
32.0552,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,42|71|100|119|119|104|82|58
32.0891,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,45|48|65|92|116|115|97|73|59|55|45|42|53|71|84|92
32.123,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,113|130|102|43|7|4|22|50|73|74|57|39|23|7|-1|3|9|23|40|58|83|88|70|39
32.1576,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,18|16|20|43|85|107|120|137|129|92|70|54|48|61|81|89|93|97|88|57|27|9
32.1909,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,-2|-7
32.2257,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,10|50|77|73|55|41|26|7|9|13|24|54|85|82|55|26|10|5|-7|-10|3|33|53|53
32.2586,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,40|26|33|42|38|33|34|34|53|80|73|44|21|8|5|8|27|59|76|77|86|93|68|49
32.2927,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,53|40|33|54|81|96|87|71|58|58|67|67|73|86|96|91|82
32.3259,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,70|60|60|67|58|55|90
32.3605,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,123|122|104|91|89|80|67|56|43|42|57|87|97|85|69|58|55|43|40|65|98|114|106|85
32.3943,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,69|69|69|43|24|26|44|69|112|141|118|66|44|44|23|0|-2|16|33|59|92
32.4288,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,91|67|40
32.4622,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,28|29|44|57|69|68|76|92|82|61|42|23|24|48|72|83|85|80|56|23|16|37|56|60|60|61|76|91|83|56|48|66|75
32.4962,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,82|98|123|129|113|101|88|74|59|35|28|59|89
32.5301,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,102|103|91|67|53|48|38|34|40|57
32.5644,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,72|76|73|72|65|59|73|80|88|122|144|146|150|139|112|65|21|9|20|23|25|25|20|26
32.5985,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,42|39|26|28|61|100|105|101|115|133|116|73|60|66|58|49|57|77|76|58|50|44|44|34|8
32.6324,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,10|35|58|86|116|119|84
32.6666,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,54|53|68|72|76|86|92|93|73|39|7|-5|5|11|4|0
32.7003,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,20|53|69|48|13|-4|0|38|87|121|140|140|132|136|129|92|64|54|69|76|70|77|100|87
32.7335,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,45|9|1|8|17|29|59|83|93|97|76|43|16|37|83|93|88|92|106|100|75|50|40|32
32.767,0,53,48,80344,17070,6176,5494,8403,1654,899,36726,12|23|42|60|83
32.8009,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,84|68|40|11|3|11|33|45|58|69|65|67|81|68|27
32.8357,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,9|24|52|82|100|103|99|80|60|40|21|27|59|77|71|70|76|75|53|17|-12|-21|-7|11|48|96|128|124|101|77|73|86
32.8695,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,98|101|109|118|122|109
32.9035,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,68|42|49|58|64|66|84|113|119|105|86|82|92|99|83|68|82|122
32.9365,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,150|122|72|55|73|72|51|42|50|66|85|92|91|90|75|59|51|26|11|32|55|60|56|49
32.9699,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,37|19|17|29|43|45|41|32
33.004,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,32|42|43|22|11|22|32|40|42|39|34|19|2|-3|-8|-7|4|19|25|35|51|73|86|65
33.038,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,38|19|6|32|65|71|82|107|117|90|50|33|40|52|59|66|83|97|103|102|74|34|12|25
33.0723,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,42|65|87|112|120
33.1063,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,96|49|22|20|23|24|40|77|96|82|64|57|49|44|51|58|73|92|112
33.1402,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,118|116|102|80|56|54|74|104|129|123|98|74|67|58|48|36|36|51|69|88|92|81|64|38
33.1745,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,8|-3|1|13|36|59|71|69|52|22|-9|-34|-33|-4|28|55|70|83|87|76|40|-4
33.2084,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,-21|-17
33.2426,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,3|33|67|90|86|58|40|50|57|57|61|72|77|82|91|88|58|23|3|5|18|26|32|45
33.2766,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,60|51|35|36|57|76|75|60|56|81|104|97|56|34|34|37|51|66|70|74|80|88|92|70
33.3106,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,34|21|44|82|114|136|146|130|99|70|59|57|49
33.3446,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,42|55|75|96|119|117|83|54|56|68|76
33.378,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,82|90|103|98|85|75|70|60|51|54|66|75|82|81|75|73|64|50|37|26|21|34|48|50
33.4116,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,42|23|12|21|37|39|38|48|59|72|84|73|56|48|40|39|43|54|71|89|96|83|57|41
33.4452,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,51|52|50|54|67
33.479,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,89|105|99|70|64|72|60|28|20|48|82|88|96|104|87|54|33|23|35
33.513,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,59|90|120|130|124|116|103|96|87|83|88|93|92|84|64|28|3|2|9|9|11|24|49|75
