Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.69929,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,66|32|28|53|81|103|118|116|88|59|49|41|48|60|70|86|98|100|83|44|13|-3|-6|-5
6.73236,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,3|21|50|55|41|27|3|-24|-21|4|16|29|50|40|18|4
6.76588,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,-4|-5|6|17|19|41|91|128|117|67|20|16|24|33|44|68|97|105|85|48|22|6|-4|1
6.79964,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,22|48|68|85|89|91|101|101|83|58|39|43|65|82|77|51|19|0|-6|-2|9|40
6.83384,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,86|115
6.86789,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,105|89|89|87|72|54|52|73|101|113|108|117|123|100|67|53|53|84|131|155|155|150|137|106|65|23|19|48|93|137|161|161
6.90153,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,140|113|93|84|81|71|77|108|141
6.93563,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,148|128|88|50|27|18|17|24|32|37|45|45|35|10|-19
6.9697,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,-34|-27|-17|1|29|58|71|65|48|23|7|7|18|37|70|98|115|116|100|70|42|36|51|61
7.00396,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,73|91|104|112|105|100|96|86|73|83|118|147|152|133|109|97|75|56|43|41|65|85|90|87
7.03764,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,87|92|91|80|65|68
7.07162,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,87|104|120|125|102|70|51|34|-5|-40|-37|-7|23|33|22|27|34|26
7.10577,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,9|3|16|53|89|93|91|82|57|33|16|13|25|49|80|96|86|71|54|37|19|16|34|68
7.14006,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,98|116|121|118|96|57|28|23|26|40|66|88|97
7.17402,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,90|85|67|32|7|21|40|48|55|77|84
7.2074,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,67|44|18|2|20|44|70|105|124|114|87|67|44|19|2|6|20|34|57|80|83|65|26|0
7.24059,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,-4|21|40|43|71|106|124|118|96|64|40|37|34|37|55|65|64|52|34|38|49|34|17|34
7.2751,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,67|88|100|92|70|42|29|28
7.30927,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,40|54|71|98|113|115|105|86|64|43|35|54|87|93|92|102
7.34343,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,101|72|43|39|37|35|50|70|96|101|81|45|24|17|12|18|36|58|84|98|86|58|41|35|33
7.37663,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,32|41|57|98|121|123|120|102|65|33|36|51|67|88|98|84|73|54|26|2|-9
7.41064,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,-11|1
7.44478,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,21|45|65|75|87|82|45|23|27|40|60|85|101|97|74|51|26|19|21|18|21|45|81|112
7.47905,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,116|92|59|41|40|55|66|69|70|76|76|57|37|25|25|27|41|56|64|60|57|45|21|9|22|32|37|55
7.51257,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,81|100|108|99|85
7.54665,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,80|83|84|75|88|117|141|132|99|70|55|41|29|32|43|55|69|74|64
7.57975,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,45|44|52|56|52|52|73|106|124|120|99|67|49|56|68|69|73|100|112|91|74|68|52|44
7.61389,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,64|75|75|83|101|101|85|64|38|9|8|32|50|67|81|82
7.64802,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,66|43|28|16|9|16|34|69
7.68194,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,91|91|86|81|70|61|53|48|53|66|86|107|116|103|75|51|40|38|33|49|81|90|80|71|68|52|34|11|2|23|70|90
7.71541,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,82|66|51|34|7
7.7493,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,2|9|10|34|77|101|84|42|10|0|-4|-5|-5|9|25|32|33|42|52
7.78327,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,53|48|42|40|48|83|117|114|97|77|64|53|44|49|65|88|107|124|129|106|77|59|38|24
7.81656,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,35|52|85|130|137|116|92|71|54|35|32|48|74|101
7.8514,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,116|108|84|50|34|33|37|54|85|105|99|74|55|42|29|17|16|36
7.8852,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,75|117|140|135|104|83|66|37|20|28|56|90|104|92|72|49|25|8|8|42|84|103|107|118
7.91783,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,131|132|108|84|80
7.95172,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,91|106|125|134|128|113|90|76|67|54|51|54|61|84|97|76|43|22|11
7.98619,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,4|-3|6|28|52|76|97|101|80|35|4|2|13|35|58|81|86|70|44|22|17|22|27|41
8.01985,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,65|80|89|101|100|89|92|92|87|70|54|65|89|92|80|64
8.05379,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,49|32|17|24|52|72|76|69|68|65|38|5|-3|1|5|34
8.08703,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,67|74|68|53|28|13|11|10|10|23|44|67|86|85|59|33|21|25|44|69|84|87|84|82
8.12028,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,81|69|60|66|69|64|81|113|128|114|91|83|77|70|70|73
8.1535,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,87|100|114|121|108|85|60|48
8.18577,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,48|52|64|82|92|91|86|68|45|40|44|59|69|81|103|106|85|61|37|18|5|8|26|51
8.21967,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,65|75|88|85|74|71|68|72|86|99|102|96|90|83|80|81
8.25411,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,67|49|41|58|92|104|87|66
8.28817,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,50|40|43|41|35|49|84|99|85|72|60|48|33|28|50|81|98|89|92|93|82|56|24|7
8.32238,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,18|48|65|72|87|92|85|75|58|50|61|81|92|92|86|77|70|45|16|6|26|37|25|29
8.35532,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,57|82|77|55|35|19|7|11
8.38906,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,34|59|74|86|89|81|57|32|18|10|8|18|38|64|74|68|50|23|11|36|71|93|92|88
8.42301,0,84,80,8301,18779,25240,1583,6351,15051,4068,161745,101|107|82|49|32|33|43|69
8.45716,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,103|122|119|105|90|84|75|56|34|37|76|113|123|112|85|70|52|29|28|34|50|73|90|100|96|81|69
8.49149,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,64|68|81|87|98|122
8.52388,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,138|134|108|75|61|75|92|100|114|131|130|112|88|59|39|34|39|57|75|85|97|108|114|101|77|53
8.55814,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,37|41|61|75|88|100|89|67|42|33|34|35|40|50|71|89|88
8.59187,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,68|49|28|0|-10|1|32|71|98|97|84|61|48|41|41
8.62553,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,55|77|101|103|93|90|87|68|43|34|35|68|119|124|92|65|39|16|-3|-2|6|17|36|56|87
8.66009,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,106|101|83|51|16|8|25|44|64|77|87|75
8.69437,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,34|1|2|18|39|57|66|72|72|55|22
8.72768,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,0|-2|3|19|35|50|64|74|73|57|25|-11|-24|-14|9|43|59|56|51|48|43|29|17|7
8.76195,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,6|11|38|65|66|59|56|49|38|42|64|82|97|123|147|131|91|70|52|38|49
8.79605,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,65|83|101
8.83027,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,113|106|89|72|59|60|67|73|82|85|88|84|55|25|4|-9|-11|5|28|44|59|69|69|48|18|-1|-4|7|22|44|70|77|76
8.86443,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,70|56|36|29|45|58|81|107|115|99|90|83|72|57|40|42
8.89793,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,73|99|107|106|96|81|58
8.9321,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,41|38|42|57|87|115|128|120|105|75|35|21|28|51|70|77|68|57|55|34|5|-6|4|37|58
8.96635,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,69|74|80|76|54|20|2|23|52|70|83|90|98|96|85|65|40|37|48|73|102|100|74|66
8.99959,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,61|50|36|38|55|73|100
9.03304,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,120|116|98|92|75|44|26|32|54|91|114|104|83|74|81|72
9.06639,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,54|60|82|113|132|145|148|139|123|86|53|51|71|91|108|117|107|81|50|32|24
9.09974,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,33|44|55|57|81|96|83|54|34|16|5|3|12|40|68|83|82
9.13309,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,61|38|23|21|25|33|53|90|109|91|60|38|21|10|6|21|60|92
9.16705,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,121|140|146|132|109|85|65|60|72|92|109|106|85|70|57|39|36|36|41|59|83|86|70|38
9.20127,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,7|5|16|13|3|19
9.2345,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,48|49|50|60|59|37|5|-6|-1|12|21|35|55|58|41|10|2|11
9.26887,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,34|60|77|92|97|88|85|71|27|-2|6|40|72|90|88|73|60|48|29|9|-1|12|56|98
9.30261,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,105|89|75|64|49|41|50|56|60|75|87|100|103|98|84|64
9.33665,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,51|57|73|92|101|96|97|92|75
9.371,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,53|41|39|48|71|96|120|130|109|80|35|9|22|42|59|80|88|90|97|101|76|43|32
9.40536,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,33|40|52|81|106|112|102|86|69|65|64|57|66|75|86|96|90|72|52|27|16
9.43948,0,81,90,15397,2624,13746,6992,4030,9397,2351,118729,18|38|68|91|100|99|81|45|23|19|26
9.47258,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,38|61|75|72|61|49|22|1|2|16|13|3|23|65|83|77|57|23|9|19|26|48|81|113|134|137|119|88
9.50687,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,68|59|55|66|96|124|133|122
9.54073,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,103|81|60|48|39|44|58|68|69|66|55|41|24|0|0|22
9.574,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,60|103|113|87|66|49|34|25|29|48|61|61|57|57|58|56|52|50|32|8|10|42|73|82
9.6073,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,80|69|66|61|59|66|74|82|96|119|125|109|76|39|21|17|13|25|45|70|85|83
9.6412,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,69|57
9.67381,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,43|36|45|71|96|98|86|81|72|59|43|24|17|26|51|74|88|90|74|43|11|-6|-8|11
9.70805,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,43|72|82|84|80|68|67|70|69|68|81|106|128|118|87|58|34|9|5|22|43|70|98|113
9.74084,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,109|92|74|64|59|67|74|90
9.77501,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,115|123|115|103|83|60|53|56|70|90|109|109|102|92|83|65|50|45|54|67|82|93|96|83
9.8088,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,68|50|35|27|24|42|73|86|82|83|84|73|54|39|32|32
9.84343,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,34|51|71|75|65|39|20|17
9.87736,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,16|28|61|88|100|107|106|96|72|50|43|57|80|92|107|115|97|72|56|43|33|24|23|43
9.91068,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,85|107|101|70|43|27|20|27|49|57|70|83|71|50|25|6|7|23|27|32|53|73|75|73
9.94521,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,54|16|-6|-3|7|21|54|102
9.97892,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,122|117|90|41|4|-1|0|13|51|81|75|65|59|50|36|36|49|60|72|91|121|137|132|112
10.0132,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,90|69|56|58|68|75|91|103|91|60|29|11|16|23|29|42|57|70|74|60|28|7|12|34
10.0473,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,55|68|68|82|105|117
10.0815,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,99|71|59|56|50|64|100|131|128|93|54|36|37|34|28|43|68|80
10.1158,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,82|81|71|57|41|29|37|54|71|106|132|122|93|57|39|27|10|5|22|41|42|35|40|49
10.1501,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,24|-5|7|56|108|136|137|132|123|117|98|81|58|44|55|75|108|125|112|73|34|7
10.1839,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,4|12
10.2172,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,29|68|91|85|69|66|69|72|70|70|73|85|89|71|55|73|77|55|37|37|42|49|54|68
10.2509,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,74|76|77|70|38|25|44|65|80|87|97|104|88|45|19|12|20|37|67|87|90|85|85|80
10.285,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,59|38|25|27|56|100|136|155
10.3191,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,146|115|83|52|25|16|16|35|67|86|84|69|49|29|7|-9
10.3524,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,7|40|66|74|75|64|39|10|-7|-13|-7|25|56|72|77|70|52|22|-4|-17|-2|17|37|74
10.3861,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,114|128|107|77|57|54|70|72|74|91|102|106|97|80|66|50|48|51|58|80|100
10.4201,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,99|82|59
10.454,0,67,100,16930,13932,19163,14934,2746,3200,4028,146709,45|51|56|72|92|102|109|116|108|87|68|60|70|82|81|82|97|120|104|41
10.4868,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,3|3|23|34|37|60|90|101|114|112|82|57|44|34|33|59|68|52|49|60|65|64|67
10.5209,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,58|39|39|69|76|71|67|64|66|74|86|92|109|138|160|157|128
10.5551,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,90|81|74|66|53|50|67|85|91|92|82|55|18|1|12
10.5887,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,29|42|58|92|122|115|87|69|72|80|70|60|70|85|96|91|72|56|42|33|38|58|82|91
10.6226,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,87|73|57|51|56|64|66|69|84|99|102|90|75|52|39|43
10.6574,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,51|52|51|52|45|32|20|12|0
10.6913,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,-11|-13|2|33|64|75|85|75|51|18|-7|-19|-10|2|22|43|54|56|49|25|9|9|11|11|10|26|53|68|74|64|49
10.7247,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,49|51|59|81|102|119
10.7595,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,119|113|100|84|60|49|49|57|74|92|104|107|88|57|25|9|16|38
10.7938,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,69|98|107|91|58|39|35|49|74|90|100|99|98|101|107|92|64|33|20|33|61|86|90|80
10.828,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,55|32|10|-8|-3|19|44|69|90|108|123|108|60|25|27|37|40|53|75|93|91
10.8616,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,74|59|51
10.8963,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,42|34|38|59|83|112|125|124|115|86|57|43|43|56|64|49|34|39|60|58|38|26|36|55|83|100|92|82|80|58|40|28
10.9302,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,26|36|54|77|103|118|109|86
10.9644,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,59|45|48|42|50|80|93|88|76|65|43|17|-2|1|24|65
10.9985,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,105|116|90|65|52|56|56|55|48|43|61|90|117|113|65|21|16|32|64|75|81|86|88|93|85|49|23|34|55|74
11.0318,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,82|85
11.0665,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,89|97|93|68|38|22|28|55|71|81|84|89|98|88|67|26|9|20|41|66|75|65|54|39
11.1008,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,19|16|29|39|54|86|103|103|91|70|57|54|44|32|37|75|107|113|102|81|44|21|9|7
11.1346,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,13|50|88|93|86|82|72|59|42|45|66|88|109|122
11.1679,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,121|98|64|27|0|0|33|54|49|56|77
11.2013,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,92|84|59|49|53|67|80|90|104|100|80|57|41|26|10|17|36|48|59|72|76|60|37
11.2354,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,26|34|45|70|82|81|87|103|117|97|51|9|-5|6|13|26|39|48|61|64|34|-4
11.2695,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,-17|-2
11.3017,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,39|80|91|88|85|76|64|52|38|32|35|51|67|75|97|93|56|22|20|28|26|35|48|56|67|81|81|64|52|44|48|70
11.3359,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,100|128|139|139|129|99|74|72|87|105|128|144|144|138
11.3699,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,121|86|52|38|41|42|54|81|102|122
11.4041,0,70,100,6237,3025,11272,4908,5940,15095,2046,140077,134|128|93|55|55|75|96|104|101|86|68|53|52|57|56|52|55|48|37|49|50|71|100|41
11.4383,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,-44|-57|-2|50|56|32|12|4|12|40|58|55|43|58|87|100|88|72|68|54
11.4719,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,28|6|-5|3|50|98|106|83
11.5059,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,68|65|49|35|42|66|84|100|114|99|71|52|34|21|32|41|36|53|87|106|90|71|69|56
11.5399,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,49|54|85|109|113|99|84|74|53|28|13|21|41|57|71|76|73|73|55|24|6|11|34|59
11.5733,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,80|77|74|70|71|85|86|58
11.6064,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,44|69|91|91|83|68|50|38|25|20|26|49|87|120|137|119
11.6396,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,88|84|98|93|80|73|96|120|120|105|84|58|42|39|35|39|59|86|102|109|106|85|58|43
11.6726,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,51|56|66|80|85|84|70|52|49|45|38|27|27|53|84|91
11.7075,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,75|41|19|6|-7|-22|3|38
11.7409,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,44|44|57|53|22|6|8|24|49|69|84|89|92|96|76|44|26|8|-3|12|58|89|90|80
11.7751,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,66|36|-1|-13|9|53|73|84|102|116|104|75|50|25|22|42|71|96|109|114|101|71|49|41
11.8086,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,51|73|105|131|128|106|90|81|66|44|34|39|60
11.8434,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,80|85|85|75|55|23|-5|-12|-10|-2|19
11.8773,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,50|72|73|66|55|39|21|2|0|23|55|81|83|66|52|48|45|44|44|49|64|77|85|101
11.9115,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,100|70|44|49|69|88|104|119|118|116|107|89|57|34|42|74|103|134|152|136|119
11.9462,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,102|80|55|36|44|69|96|117
11.9795,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,131|133|116|88|67|53|58|83|109|119|107|88|64|37|18|10|6|16|43
12.0133,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,73|89|88|72|41|19|22|33|32|38|70|87|84|72|48|28|16|8|16|36|75|103|108|101
12.0474,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,80|55|42|36|38|52|73|99|122|130|106|75|59|53|55|60
12.0812,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,70|86|97|101|97|84|60|39
12.115,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,26|32|44|74|97|99|86|61|40|39|44|42|54|64|65|74|92|86|55|39|42|41|34|43|67|74|68|60|57|37|27|37
12.1489,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,68|96|101|90|71
12.183,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,65|67|67|54|44|54|84|100|96|74|58|42|18|-13|-26|-14|3|27|44
12.2175,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,60|72|67|50|29|26|36|37|36|39|44|50|42|21|-9|-27|-28|-13|13|27|28|33|37|39
12.2508,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,25|5|5|21|36|70|104|105|84|64|52|40|25|22|35|44|51|57|60|54|44
12.2845,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,26|18|24
12.3178,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,38|55|66|66|72|68|49|33|16|17|28|42|53|58|55|49|37|33|28|10|5|27|61|73
12.3522,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,83|101|101|81|71|80|86|97|118|134|128|100|71|53|52|50|43|50|80|103|101|86|69|57
12.3855,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,50|42|43|54|71|89|101|106|104|87|69|57|66
12.4191,0,74,93,3417,20466,8356,1865,4895,11557,3221,108076,83|98|106|107|96|90|82|58|35|18|32
12.4524,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,60|82|89|97|99|96|86|69|69|76|85|99|123|141|138|112|68|41|42|56|60|74|91|107|107|89|59
12.4856,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,27|5|4|26|59|89|101|80
12.519,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,60|60|58|51|41|35|34|55|90|114|116|102|71|42|33|34|33|35|54|76|85|75|59|49
12.5523,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,55|72|88|113|123|113|103|109|104|75|50|40|42|52|74|109
12.5857,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,141|154|147|123|88|60|44|42
12.619,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,67|98|115|109|90|86|84|68|49|38|54|77|97|115|114|80|27|5|21|33|34|49|64|69|64
12.6524,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,49|40|38|23|21|48|89|115|120|103|71|36|9|-5|-12|-13|8|57|105|108|76|44|24
12.6858,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,20|24|32|55|86|107|106|96
12.7191,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,82|64|34|24|35|55|67|67|73|75|56|9|-18|-6|17|48
12.7525,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,98|144|145|117|96|85|86|82|64|41|51|77|98|92|71|50|39|25|6|-10|4|36|65|81
12.7856,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,56|22|4|2|21|43|64|88|104|96|83|75|60|36|11|9|26
12.8192,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,52|85|103|74|40|28|24
12.8525,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,7|-6|3|34|59|83|100|97|73|52|40|48|56|60|67|85|92|82|58|40|26|19|27|44
12.8856,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,71|91|98|91|82|64|33|8|6|33|71|93|99|97|83|56|26|8|18|27|37|52|65|66|54
12.92,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,38|28|18|16|17|23|35
12.9541,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,56|104|122|86|41|35|43|57|84|106|120|121|102|70|53|55
12.9881,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,55|54|67|89|100|97|97|90|74|73|84|73|54|61|75|76|75|70|61|54|51|48|49|50
13.0222,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,53|68|73|67|60|57|49|21|20|48|68|72|69|81|96|88|60|40|35|48|67
13.0558,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,74|67|57
13.0898,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,61|70|57|26|10|27|64|91|106|100|83|71|64|52|38|45|85|105|112|121|153|163|98|17|3|34|61|69|82|114|119|103
13.124,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,90|87|85|81|75|83
13.1582,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,89|99|98|85|69|45|36|21|0|6|41|65|64|58|49|19|-10|-18|1|18|38|68|83|73|55|44
13.1918,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,49|42|34|36|48|75|107|119|115|107|102|96|74|73|106|132|131|117|100|85|70
13.2257,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,51|34|27
13.2598,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,48|88|133|150|139|115|74|45|43|56|65|76|105|135|135|114|84|52|38|40|43|53|69|77
13.294,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,81|73|57|45|39|39|53|74|101|128|137|124|85|48|33|27|32|48|65|66|51|48|48|35|8
13.3277,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,-2|-2|11|42|87|120|114|96|84|71|58|37|23
13.3625,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,49|82|92|89|84|59|25|10|1|-2
