Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
14.132,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,59|52|42
14.1659,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,50|61|66|73|96|108|103|88|76|68|56|44|42|50|54|54|55|60|50|19|-3|-13|-12
14.1997,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,3|32|44|38|45|73|89|73|53|51|64|67|53|43|52|53|43|32|22|27|41|56|64|70
14.2333,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,83|97|97|81|59|43|40|56
14.2675,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,71|80|75|76|61|36|23|24|27|28|36|49|68|74|60|38
14.3014,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,25|20|25|43|69|97|119|128|112|81|52|36|24|11|21|44|73|86|89|84|57|37|36|48
14.3359,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,70|90|105|117|130|128|107|86|71|55|37|36|66|114|148|138|93|48|20|6|11|25|49|69
14.3691,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,76|84|87|82|74|64
14.4031,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,50|44|65|93|118|122|108|75|49|34|24|16|13|33|66|92|88|66
14.4377,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,42|19|1|9|49|74|88|104|112|91|67|52|33|23|34|44|51|57|65|58|44|26|16|13
14.4706,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,32|64|92|107|115|118|105|72|32|-2|-1|35|76|91
14.5032,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,86|73|54|36|24|8|-1|7|23|36
14.5374,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,53|71|66|54|44|44|54|61|74|86|86|81|65|36|18|12|12|22|32|34|48|71|76|48
14.5716,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,20|21|43|70|75|74|86|103|112|103|75|42|26|33|48|54|65|69|64|54|58|59|52|51|68
14.6057,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,90|102|93|89|93|96|83
14.639,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,66|58|71|92|116|129|128|119|97|61|39|37|42|51|64|97
14.673,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,120|108|84|59|45|39|34|33|51|71|71|81|82|59
14.7079,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,34|20|17|20|36|67|97|106|89|67|57|66|70|72|81|103|105|96|82|71|57|48|35|20|21|27|32|35|40|43|41|27|12|27
14.741,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,69|101|104|104|112|104
14.7744,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,83|55|37|27|28|43|60|69|80|84|90|81|53|23|9|32|68|86
14.8086,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,76|58|57|60|52|42|52|80|112|146|168|177|168|150|149|183|214|231|242|261|272|277|290|298
14.8421,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,320|349|371|396|434|466|490|503|488|464|442|425|403|377
14.8765,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,348|323|298|283|267|225|164|113|91|85
14.9109,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,93|102|82|54|49|38|-2|-39|-65|-90|-107|-108|-102|-103|-110|-131|-168|-200|-219|-226|-213|-182|-152|-147|-164|-183|-196|-204|-216|-221|-219|-199|-167
14.9448,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,-141|-137|-123|-115|-132
14.9788,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,-157|-186|-201|-186|-163|-142|-125|-122|-131|-138|-151|-154|-136|-115|-99|-70|-44|-34
15.0129,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,-24|-26|-35|-33|-17|-10|-8|3|24|41|38|3|-29|-42|-51|-52|-33|-6|9|20|27|28|24|22|26
15.0468,0,96,20,12997,3076,6156,3242,5112,16149,3327,100351,36|40|36|49|88|114|90|57|49|54|39|37|59|90
15.0809,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,102|92|91|82|56
15.114,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,48|40|24|18|40|66|84|98|100|99|98|102|102|103|123|148|160|148|119|90|88|101|96|96|102
15.1481,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,119|130|128|107|80|76|84|88|99|108|112|108|114|106|91|70|52|48|50|59|73|74|70
15.1826,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,85|98|85|58|44|65|112|147|141|125|125|122|106|76|50|43
15.2159,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,55|66|80|88|86|74|57|44|45|50|65|88|103|103|103|107
15.2496,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,103|83|66|55|43|60|103|135|138|118|91|77|67|36|24|44|71|83|84|98|104|92|76|51
15.283,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,29|42|80|109|130|140|133|104
15.3173,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,84|85|82|59|54|60|64|55|58|64|64|52|35|32|57|87
15.3512,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,101|99|91|86|82|81|80|81|87|96|99|90|84|87|76|52|36|37|49|72|93|105|116|119
15.3849,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,106|88|71|53|44|45|52|71|84|82|71|55|42|34|28|21|22|44|55|53|61|67|60|48
15.4182,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,
15.4527,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,41|49|66|87|93|91|92|86|64|51|49|40|39|48|64|81|96|87|64|41|29|33|41|57
15.4863,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,81|92|88|82|81|73|60|43|34|52|83|90|73|49|39|52|57|39|16|20|42|68|87|104
15.5207,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,114|102|81|66|59|70|92|107|121|116|81|40|24|25|9|-4
15.554,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,-4|18|54|70|53|19|-2|3
15.5884,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,11|6|-5|6|53|102|114|91|57|40|51|53|53|66|67|49|43|49|35|5|-12|-17|4|37
15.6229,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,72|103|102|86|72|65|50|28|25|52|87|91|72|54|43|29|11|2|9|29|51|55|57|52
15.6563,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,51|56|59|52|44|55|73|96
15.6904,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,109|102|76|59|52|52|54|55|65|76|96|117|121|107|74|53
15.7249,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,42|40|57|93|120|116|90|68|54|26|-1|-2|22|49|56|64|82|92|71|34|16|34|65|85
15.7588,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,92|87|76|84|84|66|48|34|26|41|70|92|103|85|40|6|0|10|24|40|52|52|50|68
15.7922,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,85|73|58|60|67|73
15.8262,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,92|105|109|109|99|71|40|37|54|52|40|43|61|69|48|20|2|8
15.8598,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,27|43|69|101|122|133|125|97|57|32|28|49|81|104
15.8923,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,108|114|108|96|77|53|25|20|40|82|116|129|132|135|136|119|85|40|21|41|80|105|101|83|67|54
15.9267,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,48|42|51|69|88|109|118|102
15.9608,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,77|56|36|34|39|42|50|58|65|70|77|65|38|20|12|17|26|53|75|70|42|24|20|17|27|49|70|93|120
15.9941,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,135|129|113
16.0275,0,84,29,44392,46303,20559,18041,16052,35352,3411,88775,88|67|56|59|75|102|116|121|120|107|85|57|39|39|56|76|87|87|73|48|19|9|9|16
16.0608,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,24|37|48|51|57|61|53|34|12|6|17|49|80|92|104|101|81|76|81|69|61|60|67|81|82|60
16.094,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,52
16.1276,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,59|65|55|37|28|45|86|119|123|114|100|80|67|75|81|83|90|91|92|86|55|21|7|13
16.1609,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,13|10|16|37|60|80|86|87|85|77|60|52|65|77|84|74|45|21|20|27|25|19|34|58
16.1943,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,61|57|66|65|38|12
16.2276,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,16|40|66|98|116|108|103|77|42|35|44|53|44|37|44|57|69|66
16.2612,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,55|50|42|27|33|56|82|97|105|109|88|57|48|52|56|73|100|120|124|118|107|85|64|55
16.2954,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,66|88|107|125|147|157|149|132|99|64|45|40|45|65|76|75|71|57|34|13|10|18|39|54
16.3282,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,
16.3613,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,59|53|37|21|11|4|-4|-5|9|36|68|97|88|53|19|4|1|10|35|52|56|67|84|71|34
16.3945,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,18|28|35|40|64|92|106|115|116|87|51|25|17|20|34|54|71|75|65|48|25|3|-6
16.4278,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,-3|26|57|64|59|73|84|67|36|23|32|50|73|90
16.461,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,91|77|71|70|55|25|6|17|41|55
16.4945,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,76|104|103|69|53|68|82|90|102|102|101|97|97|90|74|65|67|66|67|69|66|58|71|85
16.5279,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,64|41|50|55|57|84|116|131|119|102|87|74|65|68|75|83|89
16.5613,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,87|74|58|33|13|24|36|25|18|37|81|120|138|121|86|68
16.5946,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,72|83|92|101|98|98|102|106|98|74|44|32|48|80|106|121|117|97|69|44|23|2|-3
16.6284,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,20|53|83|93|83|58|28|10
16.6617,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,24|43|59|77|99|113|113|108|89|56|41|35|35|42|56|81|89|81|71|68|58|52|65|90
16.6959,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,120|120|113|116|108|76|29|18|41|64|73|83|75|64|44|25|18|6|4|26|68|89
16.7295,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,
16.7636,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,74|56|66|85|89|74|60|76|100|112|124|119|104|88|50|22|22|36|49|67|81|82|68|56|53|42
16.7972,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,35|48|74|80|81|104|132|134|106|69|39|40|67|86|83|66|43|33|19|5|5|11|22|32
16.8314,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,42|70|90|86|64|26|1|-3|17|41|65|73|74
16.8655,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,75|70|48|20|-1|-27|-36|-2|41|66|70
16.8995,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,64|45|36|48|56|52|51|65|76|81|75|67|50|34|19|5|13|41|69|75|67|50|37|42
16.9331,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,44|36|44|72|105|123|119|103|88|73|58|39|33|53|83|104|116|114|83|44|16
16.9672,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,2|17|48
17.0007,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,80|92|96|84|56|33|29|37|39|34|43|69|89|87|51|8|-6|-6|0|18|49|80|100|88|57|29|11|22|53|77|82|85
17.0341,0,84,35,5369,1770,1902,2009,1111,5075,509,23083,97|91|75|60|35|10|5|32|72|98|103|96|85
17.0685,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,80|80|76|67|56|60|76|84|92|88|65|43|38|40|38
17.1015,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,50|68|83|96|98|89|71|58|66|71|64|53|56|89|119|108|66|35|11|5|17|36|52|66
17.1357,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,76|81|69|55|48|40|36|54
17.1693,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,77|96|101|84|54|41|27|4|2|25|61|89|88|66|40|19|-4|-36|-50|-37|-6|34|67|83|77|60|58|66|70
17.2037,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,59|51|69
17.2361,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,102|114|102|92|80|53|42|55|70|80|89|89|72|58|49|35|29|37|36|42|53|49|52|55
17.2705,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,58|68|57|37|37|57|89|125|135|109|71|52|42|42|51|66|86|114|130|130|113|85|53|28
17.3048,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,11|17|41|68|85|86|70|38
17.3375,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,22|27|34|44|65|81|105|125|123|103|73|45|32|35|58|80|92|105|112|93|59|44|42|33
17.3718,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,33|51|71|85|93|87|64|40|41|53|61|84|101|97|80|58
17.4052,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,48|48|38|28|37|56|77|91
17.4395,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,99|89|67|34|19|22|33|53|77|98|101|92|74|53|38|48|60|59|60|84|108|114|97|70
17.474,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,58|66|65|57|70|92|113|113|96|70|40|32|42|41|27|24|36|48|50|34|10|3|7|18
17.5079,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,27|42|55|58|67|66|38|18
17.5415,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,21|26|35|49|66|64|60|68|73|64|34|10|18|43|67|71
17.5749,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,66|64|55|44|39|34|21|18|42|65|76|89|89|67|23|-4|8|41|61|64|71|82|86|81
17.6088,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,59|35|20|22|48|93|120|99|65|54|58|56|39|23|36|64|81|90|88|60|44|39|28|24
17.6418,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,
17.6742,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,32|55|90|109|106|103|97|74|52|54|67|71|82|90|89|81|69|57|42|20|10|24|49|68
17.7081,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,85|89|80|65|64|75|82|88|97|92|88|88|80|59|38|32|25|20|35|84|109|100|77|65
17.7427,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,61|54|38|42|68|91|100|98|100|107|105|81|44
17.776,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,24|32|60|102|115|88|57|34|21|20|12
17.8101,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,11|39|83|107|103|81|57|48|50|44|45|69|97|98|84|76|76|68|52|40|41|55|74|98
17.8446,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,109|104|69|32|17|21|41|73|112|122|105|83|73|69|53|20|-5|16|59|88|92|83|53|29
17.878,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,25|28|23|20|32
17.9121,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,52|68|80|93|86|55|25|3|3|22|43|70|96|104|86|53|32|26|41
17.9462,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,61|83|87|85|96|99|89|74|55|38|44|65|76|73|51|28|22|17|12|11|16|28|57|77
17.9802,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,82|71|52|29|11|3|1|7|39|68|73|61|35|9|5|19|39|53|59|69|82
18.0144,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,86|96|104
18.0485,0,84,38,9045,11418,4141,6861,2643,16723,1985,107592,97|70|54|69|102|131|141|125|98|71|51|28|20|21|29|44|42|40|33|9
18.0826,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,-3|4|16|26|42|69|101|123|129|101|56|18|18|41|66|85|98|96|99|105|105|66|12|-3|8|37|76|107
18.1162,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,117|117|108
18.1502,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,85|58|58|76|101|117|115|89|71|70|65|36|7|-4|4|33|52|58|56|49|27|8|-6|7
18.1847,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,50|85|105|104|102|106|97|74|52|41|44|57|77|90|101|107|96|70|54|50|59|70|58|54|69
18.2183,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,81|74|44|11|12|37|55|60|67|73|72|61|35|11|8
18.2519,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,17|21|24|33|52|67|58|41
18.2864,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,19|-3|-9|9|44|81|100|105|116|116|89|55|43|52|65|74|98|122|113|76|48|51|70|82
18.3201,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,80|86|114|136|135|102|65|49|56|72|70|67|86|113|114|104|93|69|37|24|43|74|82|65|48
18.3545,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,50|60|58|48|38|33|39
18.3885,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,71|104|102|81|57|32|5|-5|-2|2|3|20|41|41|34|32
18.4228,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,43|42|20|2|21|51|74|92|82|65|60|61|66|64
18.456,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,68|77|98|100|85|74|64|35|19|27|49|73|91|107|123|125|108|89|71|59|54|43|38|42|50|43|32|6|-12|-17|1|19|29|43
18.4908,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,48|40|36|27|12|12|25|45
18.5243,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,65|80|93|103|90|60|32|18|17|35|64|87|101|103|85|58
18.5587,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,50|53|58|72|89|102|112|118|128|107|72|38|23|24|38|49|72|100|106|87|60|49|50|50
18.5926,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,55|72|92|113|129|135|128|106|82|61|66|85|103|109|106|97
18.6259,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,82|69|50|20|16|34|54|73
18.6604,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,91|93|75|65|66|68|57|44|51|75|112|122|104|73|44|20|1|2|20|44|65|73|73|55
18.6941,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,33|19|18|24|50|75|90|90|92|100|89|68|53|53|58|64|61|66|66|43|11|2|7|19
18.7281,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,35|50|58|72|98|103|83|64|68|75|80|76|66|60
18.7621,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,80|101|97|64|26|2|10|42|72|88
18.7961,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,104|119|117|86|54|43|60|76|81|90|103|104|91|73|53|36|20|8|8|44|86|86|69|64
18.8303,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,55|44|32|20|35|72|90|70|43|24|17|9|10|17|33|65
18.8642,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,72|51|43|48|36|19|7|7|16|32|65|104|124|115|88|68
18.8983,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,60|60|70|74|75|77|74|89|100|100|85|74|72|73|82|88|89|82|56|20|-1|-1
18.9328,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,7|18
18.9661,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,36|66|80|74|69|66|64|57|43|35|38|34|25|28|41|39|21|9|24|39|45|41|48|66|71|66|54|37|24|27
18.9995,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,40|61|72|65|48|32|27|29|27|21|27|58|90|114|113|86|51|25|24|29|38|42|44|49|64|89
19.0337,0,78,40,5645,3413,1785,7025,9093,7114,2523,102720,114|117|104|92|98|119
19.0677,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,134|119|102|104|98|60|26|23|40|72|104|103|82|76|88|89|72|41|16|26|70|113
19.1015,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,134|130|119|114|105|85|52|24|17|43|88|112|96|66|44|41|36|23|23|23|25|34|48|49
19.1359,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,
19.1692,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,38|27|25|32|41|64|84|99|96|69|38|17|11|22|41|57|70|68|51|28|9|2|5|17
19.2034,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,35|49|52|65|85|89|57|23|24|42|53|55|60|77|101|118|99|54|18|-4|-7|8|25|49
19.2373,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,73|101|116|91|49|32|50|75
19.2716,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,84|73|76|91|92|73|54|40|36|65|105|114|107|103|100|88|49|10|7|11|24|56|87|89|90|96|84|52|21
19.3055,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,7|21|54
19.3396,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,86|102|88|59|50|51|50|48|52|59|68|75|82|77|67|50|36|32|23|35|64|81|82|76
19.3727,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,64|48|52|67|68|76|101|120|118|102|87|76|64|48|40|57|87|113|128|130|121|103|83|55
19.4066,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,39|44|59|67|76|99|100|77|50|28|24|35|48
19.441,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,65|77|82|76|60|49|37|28|26|51|92
19.4749,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,124|129|122|121|116|102|92|90|98|106|122|134|134|131|105|57|21|23|39|36|27|27|42|52
19.5084,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,45|34|21|17|11|20|40|61|85|87|70|40|21|35|52|59|57|59|76|88|74|54|42|40
19.5424,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,40|55|96|132|153|162|154|131
19.576,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,92|68|57|53|59|58|45|52|74|65|40|27|17|1|-1|18
19.6106,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,44|67|73|70|60|49|48|53|59|80|98|93|72|51|36|18|16|26|34|36|39|64|101|124
19.6446,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,114|86|71|66|56|56|75|96|98|92|82|64|44|41|39|34|48|70|86|89|84
19.6776,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,81|74|51
19.7117,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,24|9|21|66|96|101|92|89|84|74|57|33|20|28|44|65|77|75|66|56|40|28|38|67|82|85|92|90|82|75
19.7457,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,70|67|69|73|74|80|65|58|66|56
19.7787,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,48|51|58|77|101|114|112|104|91|71|36|0|-14|7|38|56|76|108|125|104|73|51|37|39
19.8122,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,59|84|88|76|81|86|81|64|52|53|54|55|69
19.8467,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,73|61|40|13|-3|-9|-10|-1|13|23|37
19.8801,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,57|68|60|33|7|9|32|44|40|39|50|61|67|44|18|1|8|29|45|51|54|51|26|6|6|13|32|48|60|81|105|131
19.9137,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,125|88|61|54|57|67
19.947,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,71|68|80|96|87|60|43|37|24|22|42|77|102|106|99|71|37|22
19.9804,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,37|51|58|71|74|57|44|37|33|21|19|20|13|10|20|39|51|39|22|6|3|13|29|41
20.0137,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,58|83|98|96|74|42|37|41|51|60|76|97|104|102|97|74
20.0471,0,81,41,4506,14989,8595,6894,4784,17312,3228,88791,37|2|-2|22|55
20.0809,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,76|96|108|107|81|43|34|43|71|83|70|76|96|92|59|10|-17|-8|28|73|87|75|75|91|89|75|67|65|57|75
20.1141,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,117|147|150|137|99|70|60|56|50|51|65|76|82|74|55|32
20.1488,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,13|20|28|35|49|53|65|76
20.1826,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,70|57|45|45|66|73|75|90|116|120|90|38|5|11|25|38|52|53|49|58|76|68|51|48
20.2166,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,39|37|55|76|98|107|112|118|107|76|52|48|64|88|105|97|74|59|39|13|-1|-5|5|39
20.2498,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,72|74|53|42|43
20.2836,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,41|25|6|4|24|69|115|134|114|75|37|11|2|1|19|42|52|49|54|59|59|52|39|37|42|68|104
20.3179,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,134|137|114|81|53|48|67|80|86|106|133|144|123|84
20.3519,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,48|27|20|18|23|36|53|75|84|67|57|65|72|88|103|120|130|107
20.3856,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,75|68|86|99|85|56|41|69|120|146|121|99|84|66|51|49|68|87|90|83|75|59|28|8
20.4198,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,-5|-12|1|36|75|103
20.453,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,109|113|112|99|76|50|27|23|42|66|72|77|81|55|21|10|26|43|57
20.4874,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,69|83|87|92|86|55|21|2|7|21|37|42|50|56|52|43|39|40|39|28|28|55|85
20.5217,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,98|83|50|35|40|51|71|106|138|151|132|98|74|71|74|74|72|67|68|83|100|93
20.5552,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,57|26|16
20.5896,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,19|26|41|59|73|83|88|98|91|72|58|43|42|66|86|97|109|116|97|49|16|16|26|28
20.6223,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,34|55|71|72|85|100|74|26|1|12|49|69|64|52|39|32|28|21|9|6|12|29|65
20.6567,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,91|87|60|37|33|44|75|106|117|118|117|115|106|89
20.69,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,66|53|53|65|64|54|54|65|70|66
20.7244,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,43|23|19|35|69|98|103|88|76|76|69|49|37|50|73|98|91|96|105|97|59|32|27|49|72
20.7583,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,84|96|120|134|118|92|69|50|52|76|101|106|115|119|100|53|5|-11|-9|0|23|59|92
20.7927,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,104|85|53|29|34|44
