Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.58585,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,68|86|92|102|115|120|130|128|103|83|83|77|57|60|87|100|89|85|87|92|105|128|151|185
6.6189,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,227|249|257|278|320|342|349|360
6.65279,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,368|391|442|486|508|518|519|507|489|488|489|485|474|456|436|406
6.68626,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,358|306|272|257|251|247|225|200|183|162|138|121|85|38|8|-1
6.71903,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,2|19|11|-22|-57|-86|-122|-163|-190|-195|-195|-219|-252|-261|-251|-257|-293|-345|-360|-326|-285|-262|-252|-244
6.75303,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,-228|-225|-232|-245|-243|-229|-212|-194|-186|-180|-161|-162|-173|-179|-183|-182|-172|-166|-155|-133|-125|-147
6.78791,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,-165|-170|-180|-193|-199|-189|-155
6.82191,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,-130|-121|-132|-142|-147|-132|-113|-90|-62|-46|-35|-28|-40|-56|-67|-60|-40|-30|-42
6.85478,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,-55|-42|0|28|20|-5|-28|-33|-9|16|37|51|40|38|55|75|80|56|36|39|53|61|76|104
6.88878,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,135|153|148|123|102|89|76|76|83|100|120|117|97|77|59|33
6.92178,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,20|27|41|53|68|87|91|83
6.95476,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,76|86|103|113|116|112|112|122|121|101|83|77|83|82|74|87|101|103|96|88|87|89|89|89
6.98859,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,113|160|185|168|146|146|153|146|123|113|108|106|115|130|131|108|90|85|81|88|101|91|65|51
7.02197,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,64|100|119|96|60
7.05531,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,58|91|130|149|156|149|147|146|124|101|89|77|74|76
7.08889,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,76|91|107|91|61|58|67|66|64|76|109|136|140|120|105|85|56|60|91|116|132|133|132|129
7.12203,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,100|67|49|34|42|83|120|122|97|70|66|65|50|25|20|48|84|117|129|106|84
7.15632,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,84|82|45|22
7.1903,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,33|52|65|83|104|113|100|83|76|89|114|125|123|116|105|69|27|8|25|50|49|45|56
7.22415,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,55|58|68|72|80|89|74|52|65|103|117|100|80|72|68|57|54|53|44|40|40|42|42|50|59|70|74|69|65
7.25833,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,74|109|135
7.29205,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,128|109|108|112|107|105|121|137|137|139|145|141|131|107|80|71|100|128|134|132|129|122|105|77
7.32671,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,57|64|76|82|82|87|108|128|122|88|50|34|25|25|36|40|39|44|44|26|13|19|39|52
7.36046,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,41|37|56|85|101|92|71|59|58|61|58|56|68|81
7.39433,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,86|84|67|45|36|35|33|38|53|67
7.42772,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,59|43|35|39|53|52|42|50|69|82|76|58|44|40|32|21|8|9|29|45|42|41|57|68
7.46063,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,61|56|44|40|53|64|61|44|34|38|50|54|43|24|12|11|21|35|39|36|34
7.49368,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,37|48|41|24
7.52751,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,35|70|82|70|56|53|54|56|67|73|80|80|80|89|86|52|26|23|24|26|35|42|51
7.56108,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,54|48|40|36|32|25|38|71|91|91|85|74|58|36|17|17|25|36|55|87|105|103|92|83
7.59587,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,73|73|75|89|102|103|96|81|89|108|108|92|77|83
7.62986,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,106|129|128|101|70|54|52|55|56|57
7.6638,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,67|75|84|80|68|60|66|65|59|56|48|51|67|75|73|69|65|67|72|69|58|49|49|56
7.69779,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,56|53|38|28|40|43|27|17|18|32|56|67|53|25|8|8|23|33|36|38|33|24|26|34
7.73088,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,24|2|-1|22|55|90|115|119
7.76463,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,103|83|77|88|84|59|44|56|81|89|68|37|26|25|23|26|38
7.79752,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,51|57|71|74|66|61|65|72|80|71|64|70|80|82|76|70|65|42|35|56|76|82|81
7.83193,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,80|80|70|67|70|75|85|83|80|84|86|71|52|40|33|36|48|58|65|73|82|90
7.86599,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,88|88
7.90083,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,85|66|49|51|68|84|89|76|61|49|34|26|32|41|50|55|71|86|84|59|40|24|16|23
7.93462,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,48|81|104|104|88|76|71|64|55|55|66|81|100|104|87|64|42|26|17|10|16|40|77|96
7.96749,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,75|42|25|34|51|55|50|56|67|81|82|69|51|34
8.00079,0,40,61,99359,33532,8113,5617,5332,7103,692,12202,21|13|18|40|70|91|93|75|54|33
8.03379,0,53,53,3941,5270,3060,570,1520,2432,464,10569,13|18|24|32|45|55|60|83|102|91|60|33|19|42|70|57|39|43|53|54
8.06641,0,53,53,3941,5270,3060,570,1520,2432,464,10569,48|19|4|16|29|43|69|88|92|86|76|74|83|83|70|82|115|131|120|97|72|52|38|50
8.09985,0,53,53,3941,5270,3060,570,1520,2432,464,10569,70|86|83|66|71|90|86|76
8.13391,0,53,53,3941,5270,3060,570,1520,2432,464,10569,81|82|82|81|87|109|130|132|114|92|81|65|48|36|48|72|73|51|32|16|18|42|60|60
8.16786,0,53,53,3941,5270,3060,570,1520,2432,464,10569,60|66|59|50|48|49|41|38|42|45|48|41|48|66|73|56|24|1|2|22|39|57|72|75
8.20176,0,53,53,3941,5270,3060,570,1520,2432,464,10569,74|68|65|60|55
8.23501,0,53,53,3941,5270,3060,570,1520,2432,464,10569,55|66|84|104|115|107|76|37|16|19|28|42|60|73|73|68|74|73|49
8.26952,0,53,53,3941,5270,3060,570,1520,2432,464,10569,35|40|53|83|112|120|116|106|93|82|69|60|56|58|64|72|82|83|71|54|39|45|57|45
8.30271,0,53,53,3941,5270,3060,570,1520,2432,464,10569,38|60|86|93|88|84|72|57|51|49|37|34|48|52|48|45
8.33605,0,53,53,3941,5270,3060,570,1520,2432,464,10569,45|44|44|38|25|24|48|72
8.36921,0,53,53,3941,5270,3060,570,1520,2432,464,10569,72|60|53|44|43|52|66|90|100|91|72|58|54|49|45|48|45|41|44|50|53|52|51|49
8.40382,0,53,53,3941,5270,3060,570,1520,2432,464,10569,32|20|33|57|72|74|82|89|76|43|17|12|26|55|71|69|55|33|21|26|29|19|5|3
8.43707,0,53,53,3941,5270,3060,570,1520,2432,464,10569,22|55|82|84|75|66|52|40
8.47102,0,53,53,3941,5270,3060,570,1520,2432,464,10569,49|67|77|77|68|55|49|40|27|11|-8|-21|0|22|28|17
8.50588,0,53,53,3941,5270,3060,570,1520,2432,464,10569,12|34|43|36|24|34|59|85|85|66|56|60|53|39|25|18|20|36|43|40|25|27|42|45
8.53979,0,53,53,3941,5270,3060,570,1520,2432,464,10569,48|53|57|65|76|88|99|98|87|75|60|51|59|71|61|42
8.57315,0,53,53,3941,5270,3060,570,1520,2432,464,10569,38|54|67|53|24|0|1|22
8.60653,0,53,53,3941,5270,3060,570,1520,2432,464,10569,54|81|82|66|64|75|84|84|83|91|98|89|85|74|67|68|69|58|54|60|75|96|120|141
8.6407,0,53,53,3941,5270,3060,570,1520,2432,464,10569,136|98|69|81|108|115|90|71|69|77|87|80|58|53|60|56|58|69|73|73|73|64|51|41
8.67368,0,53,53,3941,5270,3060,570,1520,2432,464,10569,44|54|70|81|81|81|84|88
8.70673,0,53,53,3941,5270,3060,570,1520,2432,464,10569,85|77|70|68|64|52|51|67|72|68|60|53|51|57|53|42
8.73969,0,53,53,3941,5270,3060,570,1520,2432,464,10569,53|80|91|98|90|70|52|54|81|106|115|101|87|82|92|102|88|68|54|54|69|88|98|97
8.77331,0,53,53,3941,5270,3060,570,1520,2432,464,10569,84|64|48|36|41|49|51|59|73|74|68|75|80|58|27|7|5|28|49|49|37
8.80751,0,53,53,3941,5270,3060,570,1520,2432,464,10569,25|23|25
8.84075,0,53,53,3941,5270,3060,570,1520,2432,464,10569,22|27|42|70|108|137|145|139|130|103|76|68|70|66|57|52|54|61|60|48|39|42|29|13|29|65|76|69|61|60|55|49
8.87372,0,53,53,3941,5270,3060,570,1520,2432,464,10569,53|57|67|82|81|67|58|55
8.90677,0,53,53,3941,5270,3060,570,1520,2432,464,10569,45|39|37|23|3|4|17|26|43|54|40|9|-2|12|38|55
8.93951,0,53,53,3941,5270,3060,570,1520,2432,464,10569,60|68|81|84|65|49|45|59|75|86|97|106|106|98|89|87|83|73|59|52|56|61|68|73
8.97338,0,53,53,3941,5270,3060,570,1520,2432,464,10569,70|57|42|35|48|71|80|74
9.00676,0,53,53,3941,5270,3060,570,1520,2432,464,10569,73|84|75|50|9|5|37|68|81|86|89|88|75|54|35|32|41|54|54|65|93|104|80|59
9.04013,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,60|57|43|35|49|74|88|74|57|55|56|59|50|24|18|28|29|27|49|67
9.07379,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,57|26|11|11|13|25|58
9.10681,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,86|96|88|72|67|73|80|64|54|66|77|90|93|86|59|33|37|64|76|70|59|64|67|61|51
9.14021,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,32|20|27|50|67|83|98|103|105|93|69|44|26|5|-5|0|16|28|24|9|0|2|6
9.17357,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,12|35|55|69|87|107
9.20694,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,101|75|57|49|43|64|85|87|76|71|68|57|56|57|51|48|59|90
9.23956,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,117|120|108|97|83|80|88|92|93|88|74|59|67|81|72|50
9.2734,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,34|41|60|87|96|86|72|74|81|76|73|70|77|99|114|104
9.30659,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,82|67|73|84|83|75|75|82|101|122|125|106|91|81|69|60|59|61|49|40|50|55|50|28
9.34012,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,5|10|49|80|98|109|119|124
9.3749,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,131|118|93|72|59|74|88|90|84|69|43|23|25|41|42|32|25|37|65|86|83|55|20|3
9.40865,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,10|24|43|80|101|99|101|102|84|57|43|51|69|90|108|113|109|96|67|54|56|52|43|50|59
9.4423,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,70|65|44|36|41|53|55
9.47625,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,48|49|66|81|74|58|42|33|16|6|0|-2|10|35|40|26
9.51012,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,19|24|39|39|26|28|54|75|72|64|67|68|61|45|27|18|12|16|29|55|68|45|10|-7
9.5441,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,-7|2|19|42|55|48|42|49|53|56|54|50|52|57|67|70|60|49|26|10|9
9.57891,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,16|16|8
9.61261,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,12|37|60|67|53|43|38|37|41|53|56|58|67|70|68|71|72|58|43|41|52|70|81|81
9.64574,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,89|99|98|101|105|98|104|124|131|115|102|101|90|67|59|77|97|99|97|96|92|96|100|89
9.67878,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,69|56|60|76|87|88|84|85|86|72|58|66|80|83
9.71253,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,77|73|69|67|67|60|49|37|48|64|69
9.74677,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,65|64|60|56|43|25|21|40|68|82|72|50
9.78065,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,48|54|54|53|57|57|71|88|89|85|76|59|40|35|42|64|85|97|89|85|91|86|72|60|43|27|28|48|66|87|97|86|65|43|37
9.81444,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,36|49|67|76|74
9.84855,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,74|77|74|54|22|2|11|43|67|68|72|82|76|57|32|7|5|35|72
9.88249,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,85|85|91|104|104|97|84|61|58|89|124|140|129|102|80|69|64|36|4|4|33|54|49|39
9.91579,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,42|43|34|29|39|66|112|147|146|121|102|90|81|72|66|71|81|86|97|105|91|67
9.94914,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,41|32
9.98369,0,74,35,12289,5948,5965,3180,4568,29710,2258,32307,29|28|42|71|91|90|77|68|55|33|20|26|38|51|59|52|38|34|34|22|11|11|19|38
10.0179,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,61|73|64|44|33|28|43|70|88|100|102|102|103|93|75|53|37|44|73|92
10.0519,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,88|74|64|69|68|57|45|43
10.0856,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,54|74|97|106|103|90|82|80|81|69|52|55|65|70|72|73|72|56|24|7|11|10|2|16|42|59|51|27|23|28|29|27
10.1194,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,37|50|57|67|71|57|34|20|21|28|34|29|43
10.1529,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,57|52|41|43|42|25|6|10|38|69|82
10.1869,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,76|80|77|74|65|51|48|49|45|43|41|44|43|28|23|52|76|70|56|56|71|86|92|80
10.2201,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,45|27|23|26|40|56|66|67|61|44|21|5|16|41|72|93|96|92|92|82|69|56|57|71
10.254,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,88|103|107|104|104
10.2889,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,107|84|48|28|33|41|54|69|68|50|27|21|24|22|10|8|22|44|64
10.322,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,71|60|53|54|57|74|98|117|125|113|104|105|104|99|86|80|81|83|80|80|84|84|75|64
10.3569,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,53|50|50|53|65|71|71|75|70|51|25|8|12
10.3906,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,29|37|25|19|27|40|44|40|35|28|28|42|68|84|77|64|58|71|75
10.424,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,48|24|38|72|104|115|99|66|37|34|53|66|70|68|58|40|29|34|40|36|13|1|6|32
10.4579,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,55|66|54|37|22|6
10.4908,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,1|10|23|35|51|71|89|88|74|74|72|66|67|76|98|118|123|120
10.5246,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,112|99|83|70|65|75|109|139
10.5583,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,129|98|83|88|89|85|70|65|68|72|80|87|81|43|1|-6|11|23|23|20|12|8|17|18|2|-11|-9|5|21|34|60|93
10.5918,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,108|101|87|81|73|71|74|88|89|82|82|84|77|75|69|44|32|52|85|89|68
10.625,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,61|80|84
10.6598,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,56|40|55|71|86|93|97|89|88|86|68|55|69|98|116|112|109|116|115|91|54|28|42|73
10.6934,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,88|84|72|86|123|135|105|70|70|93|107|109|112|108|106|106|90|66|51|52|61|71|85|88
10.7276,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,83|65|55|49|40|42|59|70|61|54|55|53|42|26|12|9
10.7604,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,23|44|51|49|44|49|44|36
10.7941,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,26|21|16|29|61|82|75|76|82|65|37|34|61|81|80|90|92|67|38|13|8|24|48|66
10.828,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,69|80|97|105|99|89|90|91|97|96|91|99|105|98|74|48|36|42|48|42|43|42|40|50
10.8625,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,71|88|84|68|65
10.8959,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,72|75|76|86|104|100|85|74|67|43|22|21|37|57|72|65|26|3|5
10.9292,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,13|24|19|8|23|48|51|42|32|25|33|41|43|44|49|57|65|61|67|68|42|13|17|39
10.9634,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,57|57|61|85|98|98|89|83|91|104|103|97|97|105|106|102
10.997,0,75,30,15725,7762,4662,7127,6407,16489,1788,48959,92|68|59|80|88|74|67|75
11.0308,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,85|72|53|52|60|59|56|68|96|104|86|65|52|48|51|50|42|35|35
11.0648,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,35|26|22|22|12|4|5|17|24|40|51|39|23|12|16|10|2|1|21|49|58|54|43|43|50|50|49|60|76|92
11.0989,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,98|91
11.1324,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,89|82|65|54|48|53|71|81|85|88|91|93|80|64|60|69|70|70|72|72|68|68|71|69
11.1659,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,54|33|25|35|45|65|75|72|59|56|53|45|42|41|49|66|80|86|90|85|60|33|13|10
11.1992,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,25|57|86|97|97|97|92|83|71|70|82|102|109|104
11.233,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,96|91|83|56|25|11|16|34|54|55
11.2675,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,52|56|53|34|18|26|53|76|69|60|58|42|32|28|32|29|26|24|24|24|21|21|21|20
11.3013,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,25|27|27|50|76|89|85|73|56|37|32|43|66|71|57|64|77|74|57|38|24|21|27|25
11.3352,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,22|39|65|74|67|57
11.3699,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,55|52|53|51|54|57|66|69|65|56|45|41|42|37|41|69|84|75
11.4033,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,70|71|55|36|33|40|54|70|91|113|113|96|72|61|64|72|84|91|103|116|109|90|64|49
11.4366,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,43|43|51|53|57|71|91|104|99|76|57|53|44|37|49|68
11.4702,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,60|35|19|18|20|11|5|23
11.5042,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,50|81|98|101|107|103|82|57|53|68|90|108|120|119|105|86|74|71|58|43|38|39|42|56
11.5378,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,68|65|58|58|55|55|59|72|88|99|103|91|76|70|64|52|48|67|96|92|74|68|66|55
11.5717,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,39|40|51|69|89|89|76|80|87
11.6056,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,82|73|72|67|71|88|113|124|116|86|58|35|20|16|18|23|24|33|51|70|74|64|44|38
11.6395,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,40|44|61|81|82|72|57|38|24|20|20|33|44|52|64|70
11.673,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,69|65|54|35|10|16|39
11.7078,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,58|68|73|76|66|53|55|72|87|86|75|75|92|101|98|83
11.7412,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,50|11|-8|-1|32|54|57|52|44|49|56|58|56|61|81|91|83|53|25|16|19|22|17|16|34|67|89|87|72|58|48|50
11.7756,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,75|89|83|98|118|118|116|106|87|72|68|70|89
11.8089,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,108|100|87|84|76|54|40|51|64|65|70|82|88|84|73|59|36|21|28|52
11.8429,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,69|72|65|54|53|59|54|40
11.876,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,48|64|84|116|119|102|93|91|83|68|58|66|70|73|96|108|90|55|20|-6|-12|11|40
11.909,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,52|56|54|66|84|87|60|34|32|52|80|104|112|109|105|88|65|49|42|45|67|92|101|75
11.9425,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,43|27|28|22|11|10
11.9756,0,77,43,9718,26702,4145,32595,3970,12620,778,40219,19|35|50|53|57|71|69|42|17|6|21|44|66|72|76|81|84|77
12.009,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,59|40|50|77|92|96|91|91|96|87|68|49|34|34|43|51|43|28|21|20
12.0424,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,24|19|7|4|20|44|69|80|74|59|35|13|19|37|58|83|87|67|45|34|26
12.0762,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,24|21|13|19|37|59|76|88|84|67|48
12.1107,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,28|21|35|56|75|89|97|89|85|87|86|71|59|60|68|69|64|55|66|72|67|56|45|51
12.1446,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,73|100|97|77|76|90|92|83|64|48|48|59|66|72|72|65
12.1776,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,50|40|36|37|45|68|99|118
12.2113,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,104|75|68|87|96|85|82|92|112|107|84|61|59|75|83|77|75|72|76|87|81|49|26|34
12.2455,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,44|49|53|71|86|87|77|65|51|33|18|19|28|50|67|61|49|42|40|25|9|5|13|24
12.2788,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,33|42|51|64|56|33|22|33
12.3123,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,39|48|54|73|100|105|82|51|34|36|54|68|80|86|75|66
12.3454,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,70|74|81|87|81|66|67|84|114|139|130|92|73|66|60|60|70|72|60|52|58|69|67|56
12.379,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,52|60|74|91|101|102|98|83|60|56|67|73|76|84|97|103|91|80|65|38|21
12.4131,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,16|12|22
12.4471,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,42|59|65|58|57|55|34|17|21|42|68|72|61|53|43|36|34|29|26|34|50|72|74|57
12.4812,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,51|50|49|55|60|59|67|85|85|76|72|74|85|89|74|56|56|66|59|44|53|54|27|21
12.5154,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,39|59|72|89|113|118|108|97|81|74|69|57|57
12.5492,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,88|137|166|145|96|60|61|72|65|50|58
12.583,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,87|103|104|102|97|81|43|27|44|71|89|90|81|71|65|58|48|40|40|42|55|74|86|71
12.6176,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,50|42|45|26|3|12|50|64|54|38|33|43|52|50|40|21|16|28|51|48|25|11|12|25
12.6507,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,36|40|51|58|64
12.6842,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,74|87|86|59|37|35|40|45|67|86|91|80|59|55|67|54|39|34|25
12.7179,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,39|67|77|89|92|77|65|69|73|81|89|98|91|85|92|101|96|83|74|69|80|105|125|118
12.7513,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,101|93|87|75|65|56|66|80|72|68|74|76|65|55|65|80
12.7853,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,101|115|104|85|70|55|43|37
12.8192,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,32|35|56|83|99|87|50|37|51|50|39|24|16|29|66|83|67|42|26|16|8|5|12|34
12.8532,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,54|56|37|33|49|50|35|25|27|37|41|34|26|25|28|25|34|52|65|86|115|109|72|51
12.8873,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,54|54|37|21|20|23|19|17|24|29|17|-17|-46
12.9213,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,-50|-35|-24|-12|-3|-1|4|4|1|10|26
12.9556,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,37|35|40|68|85|88|86|69|42|26|34|48|65|96|98|65|51|68|76|58|32|24|37|61
12.9896,0,77,54,11811,5590,6291,15622,7161,11120,2596,46273,76|72|60|64|59|39|33|41|57|83|104|98|70|58|74|82|76|77|69|49|64|82
13.0229,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,87|90|87|67
13.0565,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,44|53|74|107|146|154|129|105|109|104|60|29|38|56|75|99|101|91|76|61|48|40|49|59|70
13.0905,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,83|82|72|74|70|49|36|44|67|91|117|119|101|88|86|82|44|19|32|57|85
13.1241,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,105|92|60|48|52|60|64|60|58|77|97|99
13.1576,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,89|72|55|34|17|9|21|44|59|71|82|83|74|55|35|38|55|64|65|69|64|59|66
13.1917,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,66|56|59|75|93|106|108|118|125|115|99|96|99|86
13.2256,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,99|128|130|98|69|56|50|41|23|-6
13.2586,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,-8|23|51|68|69|74|84|81|51|22|24|51|89|116|102|55|36|51|56|49|32|22|32|44
13.2929,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,45|44|43|52|57|53|55|75|86|71|72|87|91|69|21|0|8|9|22|41|55|66|65|55
