Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
13.7357,0,70,37,12401,0,8697,28295,8511,14729,6530,3051,26|7|2,0
13.77,0,70,37,12401,0,8697,28295,8511,14729,6530,3051,22|50|52|24|1|8|38|55|49|51|75|81|53|27|19|7|-7|-8|-6|-1|-2|-8|-8,0
13.8034,0,70,37,12401,0,8697,28295,8511,14729,6530,3051,1|22|33|24|21|20|18|25|44|69|76|58|41|36|45|58|53|21|-9|-13|5|23|36|41,0
13.8378,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,28|9|22|59|86|81|57|40|42|48|36|20,0
13.8711,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,9|4|-4|-19|-24|-18|3|22,0
13.9048,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,24|13|4|1|10|28|34|21|16|33|42|41|45|51|48|28|19|13|6|-2|-3|1|-8|-10,0
13.9379,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,,0
13.972,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,11|39|36|10|4|29|56|60|59|51|23|12|13|11|7|16|23|8|-14|-24|-12|9|25|20|9|11|19|23|32|23|5|2|22|35|34|27|20|7|10|26,0
14.0057,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,34|28|26|26|28|26|41|66|77|85|88|82|64,0
14.0399,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,45|33|32|33|28|32|38|55|68|49|16,0
14.0733,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,-5|0|9|2|-9|-7|-8|-10|4|25|33|19|13|39|59|58|33|-2|-4|19|40|35|25|38|50|43|36|25|23|38|55|60,0
14.108,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,44|24|27|53|73|77|73|70|68|65|52|27|7,0
14.1412,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,9|8|4|8|8|1|6|16|13|18|38,0
14.1758,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,43|27|19|28|60|91|101|81|53|43|55|60|45|24|9|17|26|25|23|20|11|20|23|7,0
14.2084,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,3|18|22|10|3|20|45|57|55|40|26|27|21|10|10|21|20|1|-4|16|29|29|41|55,0
14.2424,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,,0
14.2766,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,51|33|19|16|21|39|53|45|19|1|-3|-2|-8|-13|-8|-4|-1|8|17|8|6|3|2|33,0
14.311,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,59|49|20|11|19|25|20|9|19|29|25|17|19|35|56|66|54|45|45|49|53|54|58|52,0
14.3445,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,43|56|68|57|44|36|34|40|51|54|43|35|39|36|24|21,0
14.3786,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,19|7|1|0|2|18|42|52,0
14.4129,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,43|49|52|43|45|60|70|60|38|25|34|44|52|54|52|34|7|4|16|24|16|2|7|28,0
14.4462,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,42|48|38|32|50|72|75|66|53|39|34|43|51|51|41|23|24|41|45|26|-3|-14|-2|22,0
14.4808,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,38|41|38|32|35|41|48|64|70|57|51|61|57,0
14.515,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,37|24|27|24|11|-3|-4|2|9|17|3,0
14.5484,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,-2|11|32|54|69|60|44|28|18|19|24|26|22|22|28|23|5|-2|0|8|20|8|-19|-26,0
14.583,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,-21|-18|-10|5|20|40|58|71|72|67|58|66|81|72|40|5,0
14.6162,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,-1|11|26|33|33|26|22|34|49|48|35|22|18,0
14.6508,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,8|-10|-13|-2|3|7|19|26|40|64|73|71|54|43|44|51|53|53|42,0
14.685,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,21|4|1|12|48|70|72|72|58|33|9|3|11|23|21|4|5|32|37|-3|-42|-50|-29|-4,0
14.7186,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,9|9|9|13|24|41|56|55|48|44|39|25|2|-8|6|45|67|58|54|55|44,0
14.7522,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,21|0|1,0
14.7865,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,12|28|39|37|29|18|20|36|45|53|49|33|37|38|18|5|6|11|23|42|45|23|-2|-7,0
14.8209,0,67,38,10474,0,4556,4517,1033,10910,6081,3173,-6|-1|13|27|38|49|51|54|66|72|66|51|35|27|18|7|11|21|34|38|33|36|41,0
14.8543,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,34|27|32|37|32|25|33|38|44|53|58|57|48|37|20|8|22,0
14.8884,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,39|35|10|1|4|2|4|18|22|24|32,0
14.9225,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,37|38|49|61|71|55|35|27|24|12|12|17|12|8|-2|-18|-17|-12|-6|1|4|7|16|20,0
14.9564,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,24|38|44|42|48|55|57|50|39|37|37|36|40|57|75|86,0
14.9907,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,85|66|41|25|27|38|27|16,0
15.025,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,5|-7|-13|-9|-2|6|7|4|1|3|8|17|28|40|40|38|34|24|18|6|3|4|16|26,0
15.0577,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,24|29|41|45|66|87|86|65|54|53|44|42|58|74|75|68|60|60|61|66|67|65|65|44,0
15.0917,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,12|-10|-6|17|44|65|58|41,0
15.1257,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,29|32|43|49|37|28|34|41|50|41|20|16|34|22|0|-4,0
15.1599,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,1|6|8|4|1|1|10|27|37|25|7|5|24|51|56|37|12|11|11|3|4|19|33|27,0
15.1932,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,3|-8|4|20|26|18|8|22|50|56|36|11|10|35|44|39|26|20|23|24|21|18,0
15.2281,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,24|37|32|16|17|36|39|29,0
15.2622,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,25|34|42|51|52|35|32|57|65|28|1|7|13|1|-8|-7|6|27,0
15.2965,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,36|41|54|59|48|35|33|42|54|55|44|40|29|10|3|7|6|-3|-11|-12|-13|-14|-18|-11,0
15.3311,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,1|10|20|24|35|60|84|89|81|65|52|42|42|52|49|32|33|51|65|65|55|35,0
15.3653,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,13|10,0
15.3994,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,21|23|33|48|65|88|101|92|80|86|90|81|68|68|74|68|38|16|19|36|27|0|-11|4,0
15.4337,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,11|2|0|4|19|39|51|41|24|11|8|23|28|21|-2|-27|-39|-33|-12|3|2|-4|6|30|33,0
15.4672,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,20|22|36|42|42|42|38|35|36|38|38|34|16,0
15.5016,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,-2|0|25|49|38|22|32|27|20|20,0
15.5349,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,20|16|5|-6|-2|32|64|70|49|22|19|29|42|49|44|40|20|-1|-4|3|3|5|12|7,0
15.5683,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,-18|-37|-36|-21|-13|-6|4|6|19|49|76|73|54|52|59|71|74|76|90|102|96|80|70|69,0
15.6025,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,75|86|101|107|90|51|24|33,0
15.6356,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,56|72|75|76|75|51|8|-23|-39|-37|-28|-21|-13|-20|-29|-19,0
15.67,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,-6|4|12|10|8|13|33|50|50|50|57|74|93|92|82|84|90|76|50|48|55|44|29|34,0
15.7036,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,43|54|60|66|68|52|29|29|43|58|55|21|-6|-22|-20|-11|-9|-6|-5|-8|-6,0
15.7378,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,-9|-23|-23,0
15.7711,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,-18|-12|-4|7|6|-1|6|25|36|40|41|37|27|23|32|53|65|55|41|50|83|89|73|60,0
15.8057,0,66,48,4696,0,2443,10377,8468,20047,3160,5333,55|53|44|26|16|27|53|68|71|67|64|64|65|70|75|61|39|19|4|11|32|38|39|40,0
15.8392,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,35|22|16|22|34|37|41|40|39|42|42,0
15.8727,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,25|16|20|19|17|19|22|11|2|7|21|18|2|5|7|8|28,0
15.9069,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,45|24|-2|4|38|72|82|56|26|4|4|18|33|34|24|29|37|32|11|3|3|11|22|20,0
15.9406,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,9|8|18|29|38|45|52|51|51|50|45|37|12,0
15.9748,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,-5|-24|-27|-18|-19|-26|-27|-24|-7|20|40,0
16.0081,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,42|37|28|22|16|13|20|25|42|49|45|53|74|90|80|54|42|37|39|40|32|19|13|16,0
16.0426,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,13|20|36|41|24|6|11|22|25|24|16|4|9|19|5|-19|-28|-13|0|-3|-10|-20|-23|-12,0
16.0767,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,-11|-25|-21|-2|13|23|27|33,0
16.1109,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,35|28|27|29|24|16|-6|-24|-17|17|48|50|33|19|32|57,0
16.1444,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,69|66|66|67|64|74|108|124|103|77|80|87|88|81|74|69|58|35|18|13|7|6|29|41,0
16.1789,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,11|-9|-4|4|10|18|34|34|17|-3|-8|4|25|49|54|51|50|39|32|36|41,0
16.2123,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,44|52|59,0
16.2464,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,58|45|32|25|23|24|24|28|22|5|-6|3|42|68|50|25|25|35|33|35|49|43|22|6,0
16.2808,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,9|24|33|37|38|21|-3|-10|5|34|35|3|-7|7|9|8|13|19|21|22|21|21|34|58,0
16.3149,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,77|70|55|57|67|83|89|76|66|67|67|67|64|44|24|19,0
16.3482,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,24|38|44|41|19|-5|-13|-13,0
16.3828,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,-12|-8|0|-2|-7|-5|-9|-9|3|23|33|21|-8|-26|-28|-25|-11|10|16|0|-13|-12|-3|9,0
16.4157,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,21|42|66|83|109|122|92|69|68|60|55|49|39|24|1|-11|-3|11|18|23|29|19|-4|-21,0
16.4499,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,-18|-11|2|16|22|35|39|25,0
16.4831,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,16|18|24|36|52|60|64|57|56|52|48|55|59|52|40|37,0
16.5174,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,39|35|32|42|73|93|103|120|124|107|80|67|74|86|76|52|37|35|28|18|6|10|22|26,0
16.5517,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,21|10|10|26|37|19|-6|-2,0
16.5859,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,22|34|36|39|48|61|84|97|80|53|44|58|72|56|38|45|59|48|21|12|9|6|8|8,0
16.6193,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,-2|0|18|29|33|27|20|25|35|42|37|33|40|32|9|2|-1|4|20|27|11|-2|-6|-4,0
16.654,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,-4|-6|-6|-5|-3|1|-2|-1,0
16.6871,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,10|29|33|36|44|45|40|41|52|53|24|5|7|25|35|10,0
16.7215,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,-11|-9|24|53|51|45|51|65|75|68|48|29|23|17|13|29|41|28|5|-1|0|-4|-8|-4,0
16.756,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,8|10|5|-2|4|20|27|21|23|43|60|64|59|61|54|36|24|35|54|66|41|12|17|35,0
16.7906,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,38|35|35|51|77,0
16.8248,0,75,44,2699,0,10538,26079,6953,19263,3008,3245,91|74|51|50|56|59|60|61|56|48|42|36|38|51|41|13|4|7|12,0
16.8582,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,24|38|38|25|11|9|11|12|11|13|20|22|18|10|1|11|21|16|5|8|17|22|24|20|10|10|21,0
16.8926,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,41|55|56|51|60|85|99|90,0
16.9268,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,85|82|74|56|42|29|28|38|51|64|64|42|21|29|54|64|70|69|66|69|69|67|54|48,0
16.961,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,54|55|41|21|8|5|-5|-12|1|23|35|50|60|64|65|55|52|52|44|39|25,0
16.9941,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,11|22|32,0
17.0285,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,18|24|36|44|57|58|53|50|49|51|56|61|58|48|48|51|42|33|24|24|7|-10|-23|-23,0
17.0629,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,-24|-19|6|25|13|-2|3|12|11|3|3|7|7|6|13|36|43|37|28|33|33|26|27|37,0
17.0971,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,48|56|57|49|48|54|64|67|61|56|60|71|71|52,0
17.1312,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,24|16|16|26|35|18|-7|-22|-23|-28|-33,0
17.1656,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,-19|5|22|28|34|39|43|56|58|39|26|39|50|40|17|7|20|34|25|16|21|25|18,0
17.1999,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,18|33|53|67|69|64|71|74|72|74|83|82|69|55|52|38|8|-12|-5|20|20|0|-12|-20,0
17.2331,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,-20|-9|-2|-4|-2,0
17.2674,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,17|12|-1|1|4|2|2|6|11|20|39|60|72|76|69|50|50|65|75|76|75|75|59|44|32|33|52|65,0
17.3011,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,51|39|38|45|40|29|40|57|69|70|52|33|18|5|1,0
17.3353,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,3|5|16|22|14|10|18|29,0
17.3697,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,40|49|52|42|27|32|49|55|40|22|16|17|17|10|18|32|38|39|28|9|12|41|57|60|54,0
17.4031,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,41|51|61|53|42|40|43|37|24|17|19|28|38|42|37|36|35|21|20|38|53|58|52,0
17.4375,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,40|27|21|25|29|40|49|34|22|35|51|51|28,0
17.4718,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,2|5|34|38|17|-5|-7|2|10|8|2,0
17.506,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,6|20|25|25|13|12|38|64|64|44|28|21|26|38|52|55|48|33|24|34|35|11|-12|-22,0
17.5405,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,-5|22|35|34|37|52|72|75|58|39|36|35|6|-17|-11|4|16|16|-8|-37|-36|-23|-12|-12,0
17.5749,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,-4|12|13|3|-1|4|-2|-11,0
17.6089,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,-13|-11|-7|-4|-7|-22|-24|-4|19|34|33|22|11|12|28|51,0
17.6431,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,57|40|27|24|28|42|58|69|72|80|85|83|82|88|90|80|57|39|39|24|-3|3|25|44|40,0
17.6778,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,10|-2|13|39|59|67|66|60|56|58|61|56|51|25|-8|-11|-1|-4|-20|-27|-11|9|17,0
17.7113,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,19|24|44|59|54|45,0
17.7455,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,44|48|67|84|80|69|68|65|55|38|6|-14|-8|16|32|34|27|18,0
17.78,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,7|16|38|58|74|81|72|55|49|52|51|40|20|5|1|-1,0
17.8134,0,77,48,13244,0,6437,30378,8277,13514,2733,1752,1|7|8|11|10|-1|-6|17|35|29|33|53|59|34|5|8|26|35|34|33|33,0
17.848,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,34|42|41|44|58|72|80|70|54|45|41|27|18|17|20|33|52|59|51|33|9|-2|-3,0
17.8814,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,-4|-6|-7|-3|-3|-2|5|27,0
17.9158,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,50|51|56|64|69|70|67|65|60|53|42|34|28|24|28|26|22|20|20|26|34|40|57|71,0
17.9491,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,69|57|52|48|39|42|54|58|41|32|38|38|19|5|16|38,0
17.984,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,43|24|6|7|19|32|28|21,0
18.0171,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,17|11|3|2|8|11|10|19|23|18|19|39|51|39|25|32|35|21|0|-19|-24|-14|-1|5,0
18.0515,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,10|20|25|34|34|27|33|41|50|40|26|32|49|55|41|36|48|42|28|28|36|42|50|51,0
18.0859,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,52|49|51|65|75|88|102|101|83|54|35|38|50|42|24|16,0
18.1193,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,18|22|24|23|21|21|23|13,0
18.1535,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,12|21|18|-1|-6|-1|5|8|1|-7|-4|4|6|-6|-17|-11|-7|-14|-24|-25|-8|12|10|-3,0
18.188,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,-2|16|23|41|58|49|28|24|26|39|54|59|53|27|5|7|22|22|6|-1|9|20|18|1,0
18.2211,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,-4|13|19|0|-4|16|41|44,0
18.256,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,20|8|38|69|65|38|35|65|92|88|59|29|10|7|8|8,0
18.2893,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,10|23|28|20|11|22|52|66|52|24|2|0|-2|-6|-1|11|1|-13|-4|4|-7|-20|-19|2,0
18.3231,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,13|19|18|19|33|48|48|38|39|40|41|39|41|43|33|17|11|12|21|36|44|40|23|16,0
18.3573,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,22|40|57|70|76,0
18.3915,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,80|70|48|38|57|61|53|37|21|6|5|10|10|12|22|36|34|26|35,0
18.4258,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,43|44|51|53|42|48|64|73|75|83|91|76|44|23|26|28|17|4|-3|-21|-40|-41|-4|35,0
18.4597,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,36|22|26|39|48|49|50|58|39|4|4|22|33|25|6|0|19|32|21|8|21|39,0
18.4931,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,49|39,0
18.5272,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,13|5|18|25|23|27|35|40|42|43|32|20|24|40|55|54|41|24|12|19|36|36|9|-6,0
18.5609,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,4|12|16|19|18|23|23|25|43|53|48|33|5|-9|-2|8|21|50|56|48|36|25|19|38,0
18.5946,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,53|52|43|33|40|72|88|76|56|39|41|55|57,0
18.6287,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,50|38|23|24|42|64|59|33|4|5|28,0
18.6621,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,43|28|0|-2|16|36|51|55|53|41|24|5|-1|-3|-10|-10|6|10|-18|-35|-13|8|11|16,0
18.6965,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,18|23|35|50|53|53|67|82|96|90|61|34|32|40|56|80|90|75|57|53|48|38|33|39,0
18.731,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,44|37|24|12|20|44|54|59,0
18.765,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,74|90|96|66|24|7|23|45|51|48|41|37|25|-2|-13|10,0
18.7985,0,75,61,3539,0,10766,23504,2689,15043,1800,1671,45|61|60|45|39|52|64|68|54|36|39|52|56|43|37|52|67|68|45|27|17|17|22|24,0
18.8322,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,17|9|16|38|40|36|42|56|67|68|58|39|24|10|0|9|35|60|59,0
18.8663,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,38|22|27|41|55|60|54|35,0
18.9011,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,6|-9|-2|23|51|53|33|3|1|26|48|52|50|45|36|17|-3|-11|-8|2|10|6|-5|-18|-25,0
18.9356,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,-18|3|16|22|27|33|40|39|42|49|26|-2|-11|-12|-10|-2|1|-7|-8|-8|-10|-10|0,0
18.9692,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,21|42|37|19|11|16,0
19.0033,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,35|51|43|56|83|75|34|-1|-11|-5|16|28|21|8|7|18|35|52|34,0
19.0379,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,12|24|40|39|33|32|36|35|26|27|43|64|55|20|-3|7|36|60|54|24|13|26|48|48,0
19.0713,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,20|0|13|38|61|86|87|68|53|54|59|59|59|57|58|72,0
19.1056,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,84|70|52|58|58|50|48,0
19.1393,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,55|66|55|51|59|58|53|55|64|57|54|59|59|50|35|20|22|35|40|40|29|19|16|10,0
19.1728,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,3|3|10|32|51|61|64|80|99|89|64|38|43|64|54|22|-18|-30|-7|9|13|11|12|23,0
19.2066,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,33|41|42|35|42|48|25|8|10|35|45|37|27|27,0
19.2407,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,20|-2|-12|-2|9|-6|-35|-41|-33|-18,0
19.2751,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,-6|8|26|37|34|25|23|28|39|51|49|26|16|27|36|16|-1|5|21|19|11|-10|-35|-34,0
19.3094,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,-27|-17|-6|1|24|49|52|41|34|35|44|48|41|44|58|85|106|101|76|59|40|18|10|26,0
19.3439,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,41|40|32|20|13|12|26|44,0
19.3781,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,50|49|48|37|20|16|24|24|18|4|-5|-5|1|2|11|36,0
19.4125,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,44|19|-2|2|22|42|56|55|51|51|48|28|4|4|26|49|44|35|22|16|21|32|34|44,0
19.4469,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,60|68|72|68|70|68|58|66|80|72|38|24|39|42|38|41|45|51|42|16|-4|3|24|35,0
19.4803,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,,0
19.5144,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,23|18|39|55|50|41|44|51|64|77|70|41|24|28|43|57|57|36|23|44|60|44|16|3,0
19.5487,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,22|37|37|41|56|64|64|67|70|67|54|42|41|43|37|35|24|0|-7|-6|-4|4|9|4,0
19.5822,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,-6|-5|11|23|24|28|49|54|42|20|11|20|21|12|11|11,0
19.6165,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,16|22|13|0|3|18|28|24,0
19.6507,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,24|24|20|25|24|17|16|16|22|35|38|41|44|53|54|58|64|56|44|40|45|43|18|0,0
19.6842,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,5|18|24|34|35|37|40|42|40|33|23|22|21|8|-2|-5|-10|-5|0|-7|-4|6|-1|-11,0
19.7185,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,-6|-6|-18|-12|8|13|10|10,0
19.7529,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,26|49|51|37|34|44|57|57|48|25|11|28|56|60|41|33|38|34|16|1|-11|-23|-30|-34,0
19.7859,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,-21|-11|-19|-28|-28|-5|12|13|10|23|40|27|2|-7|18|48,0
19.8192,0,74,57,6539,0,6205,5875,3971,22874,2783,2018,54|53|61|69|57|51,0
19.8533,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,52|51|43|40|43|44|36|38|60|83|84|65|37|27|38|42|35|18|6|7|24|38|33|12|2|5|22|37|23|10,0
19.8878,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,36|59|50|41|49|32|7|5,0
19.922,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,16|33|45|49|41|43|61|76|88|103|107|90|70|56|39|29|26|26|26|34|42|41|29|23,0
19.9554,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,35|39|34|24|21|28|60|98|87|35|-2|7|35|42|35|27|32|27|10|6|23|55|80|70,0
19.9897,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,36|17|35|58|69|76|77|80,0
20.0239,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,84|73|57|54|51|43|39|28|27|34|34|33|39|41|33|27,0
20.058,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,32|22|7|-2|-2|1|3|9|18|21|29|43|37|18|16|26|39|44|36|16|-6|-11|0|11,0
20.0916,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,5|-11|-13|-3|4|9|7|4|8|21|28|25|9|-1|6|16|12|11|4|6|18,0
20.1259,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,24|19|13,0
20.16,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,18|29|44|44|25|23|33|33|24|18|10|7|11|17|12|11|25|42|28|9|8|13|12|9,0
